step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1224,2,0.633,0.508,0.566,0.806,0.89,0.8125,False,0.0625,0.11955635671375503,0.07892857142857139,0,0.4521186351776123,0,0.75,False,0.0625,0.173224562042755,0.12354591836734684,0,0.44413328170776367,0,0.8125,False,0.0625,0.11867316898095787,0.07897959183673463,0,0.45863842964172363,0,0.75,False,0.09375,0.15806334245366965,0.11655612244897928,0,0.48459649085998535,0,0.71875,1,0.011112451553344727,1,0.71875,1,0.47217416763305664,2,0.8125,10,0.6820533275604248,20,0.875,25,0.9244067668914795,50,0.875,50,1.4470641613006592,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.672,0.811,0.815,0.842,0.807,0.707,0.722,0.828,0.828,0.86,0.712,0.731,0.838,0.862,0.834,0.63,0.862,0.809,0.852,0.835,0.575,0.885,0.776,0.866,0.83,0.572,0.882,0.761,0.866,0.79559994,0.79359996,0.7966,0.7924,0.77840006,0.80060005,0.7974,0.7874,0.7822,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14399999380111694,0.0690000057220459,0.1040000319480896,0.0820000171661377,0.09819999933242798,0.09400004148483276,0.05500000715255737,0.10600000619888306,0.0559999942779541,0.09399998188018799,0.08100000619888306,0.027000010013580322,0.027000010013580322,0.08300000429153442,0.05199998617172241,0.03600001335144043,0.045000004768371585,0.11599999666213989,0.21799999475479126,0.03200000524520874,0.14099997282028198,0.10199999809265137,0.12179999351501465,0.12000000476837158,0.28299999237060547,0.014999985694885254,0.17899996042251587,0.0899999737739563,0.1373999834060669,0.12400001287460327,0.28299999237060547,0.01699995994567871,0.1940000057220459,0.09200000762939453,0.14199999570846558
1225,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.15625,0.10189508537100403,0.07888968189233275,0,0.4472086429595947,0,0.875,False,-0.125,0.163579649634204,0.12354710440456759,0,0.44469499588012695,0,0.96875,False,-0.15625,0.10118853518476631,0.07894066068515491,0,0.4711427688598633,0,0.875,True,-0.125,0.1514506739629357,0.11656300978792791,1,0.554175615310669,8,0.875,1,0.011456012725830078,1,0.875,1,0.46675825119018555,2,0.9375,10,0.6362061500549316,20,0.96875,25,0.9010696411132812,50,1.0,50,1.4339220523834229,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.668,0.812,0.816,0.84,0.807,0.704,0.726,0.828,0.828,0.86,0.712,0.732,0.838,0.863,0.836,0.634,0.86,0.81,0.849,0.838,0.584,0.876,0.783,0.863,0.834,0.58,0.87,0.774,0.866,0.79559994,0.79359996,0.7966,0.7916,0.77860004,0.801,0.79779994,0.78879994,0.78479993,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14800000190734863,0.06800001859664917,0.10300004482269287,0.08400005102157593,0.09900001287460328,0.09400004148483276,0.058000028133392334,0.10199999809265137,0.0559999942779541,0.09399998188018799,0.08080000877380371,0.027000010013580322,0.027000010013580322,0.0820000171661377,0.05199998617172241,0.0350000262260437,0.04460000991821289,0.11399996280670166,0.21399998664855957,0.0339999794960022,0.13999998569488525,0.10500001907348633,0.121399986743927,0.11699998378753662,0.27399998903274536,0.02399998903274536,0.171999990940094,0.09299999475479126,0.13599998950958253,0.12000000476837158,0.27500003576278687,0.02899998426437378,0.1809999942779541,0.09200000762939453,0.13940000534057617
1226,2,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.125,0.11276606829680323,0.07895273023634879,0,0.458357572555542,0,0.75,False,0.125,0.1808637197073632,0.12365016299918491,0,0.4551663398742676,0,0.84375,False,0.125,0.11220082814781306,0.07900366748166254,0,0.4640345573425293,0,0.78125,False,0.09375,0.1649105391703486,0.11664629176854086,0,0.461627721786499,0,0.65625,1,0.010643720626831055,1,0.6875,1,0.4490633010864258,2,0.84375,10,0.6316304206848145,20,0.96875,25,0.9544785022735596,50,0.9375,50,1.4804205894470215,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.668,0.812,0.816,0.84,0.806,0.7,0.728,0.829,0.828,0.862,0.71,0.736,0.838,0.863,0.834,0.617,0.868,0.806,0.852,0.836,0.571,0.88,0.786,0.864,0.83,0.566,0.876,0.778,0.867,0.79559994,0.79359996,0.7966,0.7916,0.77820003,0.8018001,0.7954,0.78740007,0.78339994,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14800000190734863,0.06800001859664917,0.10300004482269287,0.08400005102157593,0.09900001287460328,0.09500002861022949,0.06200003623962402,0.10000002384185791,0.05500000715255737,0.09399998188018799,0.08120001554489135,0.025000035762786865,0.029000043869018555,0.078000009059906,0.05199998617172241,0.0350000262260437,0.04380002021789551,0.11599999666213989,0.23100000619888306,0.026000022888183594,0.14399999380111694,0.10199999809265137,0.12380000352859497,0.11899995803833008,0.28700000047683716,0.019999980926513672,0.16899996995925903,0.09199994802474976,0.13739997148513794,0.12400001287460327,0.2890000343322754,0.023000001907348633,0.1769999861717224,0.0910000205039978,0.1408000111579895
1227,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.125,0.0964628546374426,0.07891388436482082,0,0.45400381088256836,0,0.90625,False,-0.15625,0.16344097576589056,0.12362581433224745,0,0.4447824954986572,0,0.96875,False,-0.125,0.09601066251825045,0.07896478013029311,0,0.4642472267150879,0,0.9375,True,-0.15625,0.1444284313362789,0.1166021986970681,7,0.7732489109039307,28,0.9375,1,0.007142066955566406,1,0.90625,1,0.46677517890930176,2,0.96875,10,0.6425948143005371,20,0.96875,25,0.959369421005249,50,0.90625,50,1.4289870262145996,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.824,0.656,0.824,0.811,0.842,0.806,0.7,0.728,0.828,0.828,0.86,0.71,0.737,0.84,0.864,0.837,0.618,0.867,0.805,0.853,0.839,0.58,0.879,0.785,0.868,0.83,0.58,0.876,0.778,0.87,0.79559994,0.79359996,0.7966,0.79139996,0.778,0.80219996,0.796,0.7902,0.7868,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09500002861022949,0.06200003623962402,0.10000002384185791,0.0559999942779541,0.09399998188018799,0.08140001296997071,0.027000010013580322,0.029000043869018555,0.07700002193450928,0.050000011920928955,0.0339999794960022,0.04340001344680786,0.11299997568130493,0.23000001907348633,0.027000010013580322,0.14499998092651367,0.10100001096725464,0.12319999933242798,0.11599999666213989,0.27799999713897705,0.0209999680519104,0.16999995708465576,0.08799999952316284,0.1345999836921692,0.12400001287460327,0.27500003576278687,0.023000001907348633,0.1769999861717224,0.08799999952316284,0.1374000072479248
1228,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.03125,0.08967028370995409,0.07890052888527255,0,0.4448549747467041,0,0.84375,False,0.0625,0.16200278061271245,0.12365235964198525,1,0.8709182739257812,42,0.9375,False,0.03125,0.08930853001460036,0.07895138323840514,0,0.46730923652648926,0,0.875,False,0.0625,0.14054274506902312,0.11660903173311606,0,0.4686429500579834,0,0.78125,1,0.0071904659271240234,1,0.78125,1,0.4582350254058838,2,0.96875,10,0.6324372291564941,20,0.96875,25,0.9346349239349365,50,0.96875,50,1.3700571060180664,100,0.824,0.654,0.854,0.809,0.837,0.82,0.692,0.802,0.807,0.85,0.83,0.649,0.858,0.806,0.84,0.824,0.656,0.824,0.811,0.842,0.806,0.699,0.732,0.829,0.828,0.86,0.71,0.737,0.839,0.864,0.836,0.628,0.864,0.804,0.854,0.84,0.59,0.878,0.784,0.87,0.833,0.588,0.872,0.772,0.87,0.79559994,0.79419994,0.7966,0.79139996,0.7788,0.8019999,0.7972,0.7924,0.787,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09500002861022949,0.06300002336502075,0.09600001573562622,0.05500000715255737,0.09399998188018799,0.08060001134872437,0.027000010013580322,0.029000043869018555,0.07700002193450928,0.050999999046325684,0.0339999794960022,0.04360001087188721,0.11399996280670166,0.21999996900558472,0.029999971389770508,0.1459999680519104,0.10000002384185791,0.12199997901916504,0.11500000953674316,0.2680000066757202,0.02199995517730713,0.17100000381469727,0.08599996566772461,0.1323999881744385,0.12099999189376831,0.2670000195503235,0.027000010013580322,0.18299996852874756,0.08799999952316284,0.1371999979019165
1229,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0625,0.09673622696796327,0.07893800813008127,14,5.91562032699585,588,0.875,False,-0.03125,0.15460222449016997,0.12365345528455274,0,0.4426610469818115,0,0.875,False,0.0625,0.09644682401168028,0.07898882113821132,14,5.580734491348267,588,0.875,False,0.0,0.1374341960552185,0.11661585365853629,0,0.4599628448486328,0,0.8125,1,0.011452913284301758,1,0.875,1,0.4606032371520996,2,0.875,10,0.6360414028167725,20,0.90625,25,0.9355177879333496,50,0.9375,50,1.3933682441711426,100,0.838,0.589,0.88,0.796,0.858,0.82,0.692,0.802,0.807,0.85,0.841,0.592,0.88,0.797,0.86,0.824,0.656,0.824,0.811,0.842,0.804,0.698,0.734,0.828,0.828,0.859,0.71,0.738,0.838,0.864,0.832,0.625,0.868,0.8,0.856,0.838,0.591,0.876,0.782,0.866,0.836,0.59,0.872,0.773,0.866,0.7922,0.79419994,0.794,0.79139996,0.77840006,0.80179995,0.7962,0.7906,0.78739995,0.6806,0.11000001430511475,0.25999999046325684,0.016000032424926758,0.1499999761581421,0.0910000205039978,0.12540000677108765,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.10600000619888306,0.25599998235702515,0.016000032424926758,0.1510000228881836,0.08899998664855957,0.12360000610351562,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09700000286102295,0.06400001049041748,0.09399998188018799,0.0559999942779541,0.09399998188018799,0.0809999942779541,0.02799999713897705,0.029000043869018555,0.07600003480911255,0.05199998617172241,0.0339999794960022,0.04380000829696655,0.11799997091293335,0.22299998998641968,0.026000022888183594,0.1499999761581421,0.09799998998641968,0.12299998998641967,0.11699998378753662,0.2669999599456787,0.02399998903274536,0.17299997806549072,0.0899999737739563,0.13419997692108154,0.11799997091293335,0.26500004529953003,0.027000010013580322,0.18199998140335083,0.09200000762939453,0.13680000305175782
1230,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.08363898157437064,0.07889926888708364,0,0.448772668838501,0,0.90625,False,-0.03125,0.142431779592136,0.12362916328188453,0,0.4519219398498535,0,0.96875,False,-0.09375,0.08340745920934424,0.07895004061738418,0,0.4619119167327881,0,0.9375,False,-0.0625,0.1224473568441748,0.11657189277010531,0,0.47476887702941895,0,0.84375,1,0.012147903442382812,1,0.875,1,0.4560861587524414,2,0.96875,10,0.6299865245819092,20,0.9375,25,0.9177963733673096,50,0.9375,50,1.4394440650939941,100,0.838,0.589,0.88,0.796,0.858,0.82,0.692,0.802,0.807,0.85,0.841,0.592,0.88,0.797,0.86,0.824,0.656,0.824,0.811,0.842,0.803,0.698,0.736,0.83,0.827,0.858,0.709,0.741,0.838,0.864,0.834,0.622,0.87,0.798,0.851,0.835,0.59,0.877,0.777,0.864,0.83,0.578,0.876,0.764,0.864,0.7922,0.79419994,0.794,0.79139996,0.7788,0.8019999,0.795,0.7886,0.7824,0.6806,0.11000001430511475,0.25999999046325684,0.016000032424926758,0.1499999761581421,0.0910000205039978,0.12540000677108765,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.10600000619888306,0.25599998235702515,0.016000032424926758,0.1510000228881836,0.08899998664855957,0.12360000610351562,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09800004959106445,0.06400001049041748,0.09200000762939453,0.054000020027160645,0.09499996900558472,0.08060001134872437,0.029000043869018555,0.030000030994415283,0.07300001382827759,0.05199998617172241,0.0339999794960022,0.04360001087188721,0.11599999666213989,0.22600001096725464,0.02399998903274536,0.15200001001358032,0.1029999852180481,0.12419999837875366,0.12000000476837158,0.2680000066757202,0.023000001907348633,0.17799997329711914,0.09199994802474976,0.13619998693466187,0.12400001287460327,0.2770000100135803,0.023000001907348633,0.19099998474121094,0.09399998188018799,0.14179999828338624
1231,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.07316118525949651,0.0788605925324675,0,0.45122718811035156,0,0.9375,False,-0.03125,0.1264454236737088,0.12357954545454533,0,0.4424171447753906,0,0.96875,False,0.0,0.0729759673674754,0.07891132305194799,0,0.46085500717163086,0,1.0,False,-0.0625,0.09795788547533985,0.11647727272727243,0,0.4600234031677246,0,0.84375,1,0.010954856872558594,1,0.90625,1,0.4504084587097168,2,1.0,10,0.6377925872802734,20,1.0,25,0.956653356552124,50,1.0,50,1.4705884456634521,100,0.838,0.589,0.88,0.796,0.858,0.82,0.692,0.802,0.807,0.85,0.841,0.592,0.88,0.797,0.86,0.824,0.656,0.824,0.811,0.842,0.802,0.697,0.738,0.828,0.828,0.859,0.708,0.74,0.838,0.864,0.834,0.622,0.868,0.802,0.852,0.833,0.594,0.876,0.782,0.864,0.828,0.582,0.874,0.774,0.874,0.7922,0.79419994,0.794,0.79139996,0.77860004,0.8018001,0.7956,0.78980005,0.7864,0.6806,0.11000001430511475,0.25999999046325684,0.016000032424926758,0.1499999761581421,0.0910000205039978,0.12540000677108765,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.10600000619888306,0.25599998235702515,0.016000032424926758,0.1510000228881836,0.08899998664855957,0.12360000610351562,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09900003671646118,0.06499999761581421,0.09000003337860107,0.0559999942779541,0.09399998188018799,0.08080000877380371,0.02799999713897705,0.03100001811981201,0.07400000095367432,0.05199998617172241,0.0339999794960022,0.0437999963760376,0.11599999666213989,0.22600001096725464,0.026000022888183594,0.14800000190734863,0.10199999809265137,0.12360000610351562,0.12199997901916504,0.2639999985694885,0.02399998903274536,0.17299997806549072,0.09199994802474976,0.13499997854232787,0.12599998712539673,0.27300000190734863,0.02499997615814209,0.1809999942779541,0.08399999141693115,0.13779999017715455
1232,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.03125,0.07102894820759721,0.0788473236009732,0,0.44639158248901367,0,0.78125,False,0.15625,0.14490633893896707,0.12365673154906719,0,0.44419312477111816,0,0.9375,False,0.03125,0.07088077389398033,0.07889801297648007,0,0.4620661735534668,0,0.84375,False,0.15625,0.10961630838027188,0.116509529602595,0,0.6875889301300049,0,0.75,1,0.010566234588623047,1,0.71875,1,0.4523167610168457,2,0.90625,10,0.6373465061187744,20,0.9375,25,0.8773932456970215,50,0.9375,50,1.4417273998260498,100,0.838,0.589,0.88,0.796,0.858,0.82,0.692,0.802,0.807,0.85,0.841,0.592,0.88,0.797,0.86,0.824,0.656,0.824,0.811,0.842,0.802,0.696,0.74,0.828,0.827,0.858,0.706,0.742,0.837,0.864,0.834,0.614,0.87,0.802,0.852,0.842,0.592,0.876,0.786,0.866,0.829,0.587,0.874,0.774,0.871,0.7922,0.79419994,0.794,0.79139996,0.77860004,0.8013999,0.7944,0.7924,0.787,0.6806,0.11000001430511475,0.25999999046325684,0.016000032424926758,0.1499999761581421,0.0910000205039978,0.12540000677108765,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.10600000619888306,0.25599998235702515,0.016000032424926758,0.1510000228881836,0.08899998664855957,0.12360000610351562,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.09900003671646118,0.06600004434585571,0.08799999952316284,0.0559999942779541,0.09499996900558472,0.08080000877380371,0.029000043869018555,0.033000051975250244,0.07200002670288086,0.05299997329711914,0.0339999794960022,0.044200015068054196,0.11599999666213989,0.23399996757507324,0.02399998903274536,0.14800000190734863,0.10199999809265137,0.1247999906539917,0.11299997568130493,0.265999972820282,0.02399998903274536,0.16899996995925903,0.0899999737739563,0.13239997625350952,0.125,0.2680000066757202,0.02499997615814209,0.1809999942779541,0.08700001239776611,0.1371999979019165
1233,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0,0.06932315856607778,0.07883407617504047,0,0.45136427879333496,0,0.9375,False,-0.15625,0.12842507115117366,0.12360717179902742,0,0.46375322341918945,0,0.9375,False,0.0,0.06920461911518426,0.07888472447325763,0,0.47006678581237793,0,0.9375,False,-0.09375,0.10019304670421751,0.11646576175040489,0,0.4664790630340576,0,0.78125,1,0.011104822158813477,1,0.78125,1,0.4587290287017822,2,0.9375,10,0.6593084335327148,20,0.90625,25,0.9500863552093506,50,0.90625,50,1.3358004093170166,100,0.838,0.589,0.88,0.796,0.858,0.82,0.692,0.802,0.807,0.85,0.841,0.592,0.88,0.797,0.86,0.824,0.656,0.824,0.811,0.842,0.8,0.692,0.742,0.828,0.826,0.858,0.705,0.744,0.837,0.864,0.836,0.611,0.871,0.8,0.852,0.842,0.6,0.87,0.781,0.866,0.834,0.592,0.87,0.766,0.866,0.7922,0.79419994,0.794,0.79139996,0.7776,0.8016,0.794,0.79179996,0.7856,0.6806,0.11000001430511475,0.25999999046325684,0.016000032424926758,0.1499999761581421,0.0910000205039978,0.12540000677108765,0.08600002527236938,0.11400002241134644,0.06000000238418579,0.08700001239776611,0.046000003814697266,0.07860001325607299,0.10600000619888306,0.25599998235702515,0.016000032424926758,0.1510000228881836,0.08899998664855957,0.12360000610351562,0.0899999737739563,0.15999996662139893,0.0559999942779541,0.10800004005432129,0.0820000171661377,0.09919999837875366,0.10100001096725464,0.0700000524520874,0.08600002527236938,0.0559999942779541,0.09600001573562622,0.08180001974105836,0.029000043869018555,0.03400003910064697,0.06999999284744263,0.05299997329711914,0.0339999794960022,0.0440000057220459,0.11399996280670166,0.2369999885559082,0.023000001907348633,0.1499999761581421,0.10199999809265137,0.1251999855041504,0.11299997568130493,0.2579999566078186,0.029999971389770508,0.17399996519088745,0.0899999737739563,0.13299996852874757,0.12000000476837158,0.2630000114440918,0.02899998426437378,0.18900001049041748,0.09200000762939453,0.13860000371932985
