step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1074,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.4567902088165283,2,1.0,1,0.011718511581420898,1,1.0,1,0.44869399070739746,2,1.0,10,0.806318998336792,20,1.0,25,0.9283857345581055,50,1.0,50,1.4787487983703613,100,0.955,0.598,0.67,0.849,0.81,0.901,0.598,0.717,0.874,0.88,0.884,0.646,0.765,0.888,0.904,0.962,0.605,0.674,0.846,0.797,0.97,0.558,0.648,0.826,0.746,0.972,0.506,0.618,0.819,0.706,0.77639997,0.794,0.8174,0.77680004,0.74960005,0.72419995,0.778,0.004999995231628418,0.27300000190734863,0.24399995803833008,0.11100000143051147,0.15200001001358032,0.15699999332427977,0.03200000524520874,0.19600003957748413,0.12000000476837158,0.019999980926513672,0.03900003433227539,0.08140001296997071,0.015999972820281982,0.11699998378753662,0.0559999942779541,0.004999995231628418,0.0020000338554382324,0.039199995994567874,0.001999974250793457,0.2709999680519104,0.24500000476837158,0.12000000476837158,0.1690000295639038,0.16139999628067017,0.001999974250793457,0.32999998331069946,0.2839999794960022,0.14800000190734863,0.22400003671646118,0.19759999513626098,0.001999974250793457,0.39000004529953003,0.31800001859664917,0.1549999713897705,0.2670000195503235,0.22640000581741332
1075,0,0.86,0.738,0.61,0.804,0.878,0.9375,12,0.7000539302825928,24,0.90625,1,0.007349252700805664,1,0.90625,1,0.4452364444732666,2,0.96875,10,0.6440112590789795,20,0.96875,25,0.9644699096679688,50,0.96875,50,1.4654111862182617,100,0.956,0.597,0.669,0.848,0.821,0.902,0.598,0.716,0.874,0.88,0.884,0.647,0.764,0.888,0.904,0.962,0.608,0.675,0.844,0.8,0.97,0.56,0.654,0.824,0.762,0.967,0.508,0.636,0.813,0.735,0.77820003,0.794,0.8174,0.77779996,0.754,0.73179996,0.778,0.0040000081062316895,0.27399998903274536,0.2449999451637268,0.1119999885559082,0.14100003242492676,0.15519999265670775,0.03100001811981201,0.19600003957748413,0.12099999189376831,0.019999980926513672,0.03900003433227539,0.08140001296997071,0.015999972820281982,0.11599999666213989,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.039199995994567874,0.001999974250793457,0.2680000066757202,0.24400001764297485,0.12200003862380981,0.16600000858306885,0.16040000915527344,0.001999974250793457,0.328000009059906,0.27799999713897705,0.1499999761581421,0.20800000429153442,0.1931999921798706,0.006999969482421875,0.3880000114440918,0.30000001192092896,0.16099995374679565,0.23799997568130493,0.21879998445510865
1076,0,0.86,0.738,0.61,0.804,0.878,0.9375,25,0.9813575744628906,50,0.96875,1,0.01128530502319336,1,0.96875,1,0.45851635932922363,2,1.0,10,0.6111102104187012,20,0.96875,25,0.9228363037109375,50,1.0,50,1.395564317703247,100,0.954,0.598,0.664,0.845,0.82,0.902,0.597,0.716,0.875,0.88,0.884,0.646,0.764,0.888,0.904,0.962,0.61,0.673,0.842,0.804,0.97,0.564,0.652,0.82,0.767,0.968,0.514,0.625,0.812,0.738,0.7762,0.794,0.8172,0.7782,0.7546,0.73139995,0.778,0.0059999823570251465,0.27300000190734863,0.25,0.11499994993209839,0.1420000195503235,0.15719999074935914,0.03100001811981201,0.19700002670288086,0.12099999189376831,0.018999993801116943,0.03900003433227539,0.08140001296997071,0.015999972820281982,0.11699998378753662,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.039399993419647214,0.001999974250793457,0.265999972820282,0.24600005149841309,0.12400001287460327,0.16200000047683716,0.1600000023841858,0.001999974250793457,0.3240000009536743,0.2799999713897705,0.15399998426437378,0.203000009059906,0.19259998798370362,0.0059999823570251465,0.38200002908706665,0.3109999895095825,0.16200000047683716,0.23500001430511475,0.21920000314712523
1077,0,0.86,0.738,0.61,0.804,0.878,1.0,6,0.567328929901123,12,0.96875,1,0.011322021484375,1,0.96875,1,0.435760498046875,2,1.0,10,0.6326394081115723,20,1.0,25,0.9389891624450684,50,1.0,50,1.3898096084594727,100,0.954,0.6,0.667,0.848,0.822,0.902,0.596,0.716,0.876,0.88,0.885,0.648,0.764,0.888,0.904,0.96,0.614,0.674,0.848,0.805,0.968,0.566,0.654,0.824,0.773,0.968,0.523,0.63,0.82,0.748,0.77820003,0.79399997,0.8177999,0.78020006,0.757,0.73779994,0.778,0.0059999823570251465,0.2709999680519104,0.24699997901916504,0.1119999885559082,0.13999998569488525,0.15519998073577881,0.03100001811981201,0.1980000138282776,0.12099999189376831,0.018000006675720215,0.03900003433227539,0.08140001296997071,0.014999985694885254,0.11500000953674316,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.03880000114440918,0.0040000081062316895,0.2619999647140503,0.24500000476837158,0.11800003051757812,0.16100001335144043,0.15800000429153443,0.0040000081062316895,0.32200002670288086,0.27799999713897705,0.1499999761581421,0.19700002670288086,0.19020000696182252,0.0059999823570251465,0.37300002574920654,0.3059999942779541,0.15399998426437378,0.22499996423721313,0.21279999017715454
1078,0,0.86,0.738,0.61,0.804,0.878,0.96875,7,0.5877606868743896,14,0.9375,1,0.011642932891845703,1,0.9375,1,0.4474020004272461,2,0.96875,10,0.6244816780090332,20,0.96875,25,0.9192986488342285,50,1.0,50,1.4275217056274414,100,0.954,0.594,0.665,0.848,0.82,0.902,0.596,0.713,0.875,0.879,0.885,0.646,0.764,0.888,0.904,0.96,0.606,0.674,0.847,0.802,0.97,0.548,0.654,0.822,0.764,0.97,0.498,0.628,0.81,0.732,0.7762,0.793,0.8174,0.77779996,0.75159997,0.7276,0.778,0.0059999823570251465,0.2770000100135803,0.2489999532699585,0.1119999885559082,0.1420000195503235,0.15719999074935914,0.03100001811981201,0.1980000138282776,0.12400001287460327,0.018999993801116943,0.04000002145767212,0.08240001201629639,0.014999985694885254,0.11699998378753662,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.039199995994567874,0.0040000081062316895,0.26999998092651367,0.24500000476837158,0.11900001764297485,0.1640000343322754,0.16040000915527344,0.001999974250793457,0.3400000333786011,0.27799999713897705,0.15199995040893555,0.20600003004074097,0.1955999970436096,0.003999948501586914,0.398000031709671,0.30799996852874756,0.16399997472763062,0.2409999966621399,0.2229999840259552
1079,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.4567372798919678,2,0.90625,1,0.011020421981811523,1,0.90625,1,0.4489476680755615,2,1.0,10,0.6409456729888916,20,1.0,25,0.9178681373596191,50,1.0,50,1.4431171417236328,100,0.954,0.594,0.666,0.847,0.821,0.902,0.594,0.711,0.875,0.878,0.886,0.645,0.764,0.888,0.905,0.96,0.606,0.67,0.846,0.802,0.972,0.551,0.645,0.819,0.763,0.972,0.51,0.618,0.809,0.726,0.77639997,0.792,0.81759995,0.77680004,0.75,0.727,0.778,0.0059999823570251465,0.2770000100135803,0.24799996614456177,0.11299997568130493,0.14100003242492676,0.15699999332427977,0.03100001811981201,0.20000004768371582,0.12599998712539673,0.018999993801116943,0.04100000858306885,0.08340001106262207,0.013999998569488525,0.11800003051757812,0.05699998140335083,0.004999995231628418,0.001000046730041504,0.03900001049041748,0.0040000081062316895,0.26999998092651367,0.24900001287460327,0.12000000476837158,0.1640000343322754,0.1614000082015991,0.0,0.3370000123977661,0.28700000047683716,0.1549999713897705,0.2070000171661377,0.1972000002861023,0.001999974250793457,0.38600003719329834,0.31800001859664917,0.16499996185302734,0.24699997901916504,0.22359999418258666
1080,0,0.86,0.738,0.61,0.804,0.878,0.9375,3,0.5175209045410156,6,0.90625,1,0.010631322860717773,1,0.90625,1,0.4511134624481201,2,0.96875,10,0.6277332305908203,20,1.0,25,0.9230048656463623,50,1.0,50,1.434509038925171,100,0.956,0.593,0.666,0.846,0.816,0.903,0.594,0.71,0.874,0.878,0.885,0.646,0.762,0.888,0.903,0.962,0.607,0.67,0.84,0.794,0.972,0.563,0.64,0.811,0.75,0.972,0.532,0.62,0.804,0.726,0.77540004,0.7918,0.8168,0.7746,0.7472,0.73080003,0.778,0.0040000081062316895,0.27799999713897705,0.24799996614456177,0.11399996280670166,0.14600002765655518,0.15799999237060547,0.030000030994415283,0.20000004768371582,0.12700003385543823,0.019999980926513672,0.04100000858306885,0.08360002040863038,0.014999985694885254,0.11699998378753662,0.05899995565414429,0.004999995231628418,0.003000020980834961,0.03979998826980591,0.001999974250793457,0.26899999380111694,0.24900001287460327,0.1260000467300415,0.171999990940094,0.16360000371932984,0.0,0.32499998807907104,0.2919999957084656,0.1629999876022339,0.2200000286102295,0.2,0.001999974250793457,0.36400002241134644,0.31599998474121094,0.16999995708465576,0.24699997901916504,0.21979998350143432
1081,0,0.86,0.738,0.61,0.804,0.878,0.90625,5,0.5300652980804443,10,0.90625,1,0.007246971130371094,1,0.84375,1,0.43614721298217773,2,0.90625,10,0.6168868541717529,20,0.9375,25,0.906726598739624,50,0.9375,50,1.4838485717773438,100,0.957,0.591,0.668,0.846,0.812,0.903,0.594,0.711,0.875,0.876,0.886,0.646,0.762,0.888,0.902,0.964,0.606,0.674,0.839,0.787,0.97,0.563,0.654,0.81,0.74,0.973,0.525,0.64,0.802,0.705,0.7748,0.79179996,0.8168,0.774,0.7474,0.729,0.778,0.0029999613761901855,0.2799999713897705,0.2459999918937683,0.11399996280670166,0.15000003576278687,0.15859998464584352,0.030000030994415283,0.20000004768371582,0.12599998712539673,0.018999993801116943,0.04300004243850708,0.08360002040863038,0.013999998569488525,0.11699998378753662,0.05899995565414429,0.004999995231628418,0.0040000081062316895,0.03979998826980591,0.0,0.26999998092651367,0.24500000476837158,0.12700003385543823,0.17900002002716064,0.16420000791549683,0.001999974250793457,0.32499998807907104,0.27799999713897705,0.16399997472763062,0.23000001907348633,0.1997999906539917,0.0009999871253967285,0.3710000514984131,0.29600000381469727,0.171999990940094,0.2680000066757202,0.22160000801086427
1082,0,0.86,0.738,0.61,0.804,0.878,0.9375,3,0.5085656642913818,6,0.9375,1,0.013598203659057617,1,0.9375,1,0.4480936527252197,2,0.96875,10,0.6346111297607422,20,1.0,25,0.9586536884307861,50,1.0,50,1.4056341648101807,100,0.956,0.596,0.668,0.844,0.812,0.904,0.594,0.71,0.875,0.876,0.886,0.646,0.762,0.888,0.902,0.964,0.608,0.67,0.844,0.779,0.972,0.562,0.644,0.815,0.742,0.972,0.51,0.622,0.808,0.718,0.7752,0.79179996,0.8168,0.773,0.74700004,0.726,0.778,0.0040000081062316895,0.2749999761581421,0.2459999918937683,0.11599999666213989,0.15000003576278687,0.15820000171661378,0.029000043869018555,0.20000004768371582,0.12700003385543823,0.018999993801116943,0.04300004243850708,0.08360003232955933,0.013999998569488525,0.11699998378753662,0.05899995565414429,0.004999995231628418,0.0040000081062316895,0.03979998826980591,0.0,0.2680000066757202,0.24900001287460327,0.12200003862380981,0.18700003623962402,0.16520001888275146,0.0,0.32600003480911255,0.2879999876022339,0.1589999794960022,0.22800004482269287,0.2002000093460083,0.001999974250793457,0.38600003719329834,0.3140000104904175,0.16599994897842407,0.2549999952316284,0.22459999322891236
1083,0,0.86,0.738,0.61,0.804,0.878,0.96875,3,0.4958028793334961,6,0.90625,1,0.011511087417602539,1,0.875,1,0.4527435302734375,2,0.96875,10,0.6281147003173828,20,0.96875,25,0.9409582614898682,50,0.96875,50,1.5844762325286865,100,0.958,0.595,0.667,0.845,0.808,0.904,0.595,0.71,0.875,0.876,0.886,0.645,0.762,0.888,0.902,0.964,0.606,0.673,0.842,0.774,0.972,0.56,0.648,0.812,0.731,0.972,0.508,0.633,0.806,0.699,0.7746,0.792,0.8166,0.7718,0.7446,0.72360003,0.778,0.001999974250793457,0.2759999632835388,0.24699997901916504,0.11499994993209839,0.15399998426437378,0.1587999701499939,0.029000043869018555,0.19900000095367432,0.12700003385543823,0.018999993801116943,0.04300004243850708,0.08340002298355102,0.013999998569488525,0.11800003051757812,0.05899995565414429,0.004999995231628418,0.0040000081062316895,0.03999999761581421,0.0,0.26999998092651367,0.24600005149841309,0.12400001287460327,0.19200003147125244,0.1664000153541565,0.0,0.328000009059906,0.2839999794960022,0.16200000047683716,0.23900002241134644,0.20260000228881836,0.001999974250793457,0.3880000114440918,0.30299997329711914,0.1679999828338623,0.27399998903274536,0.2269999861717224
1084,0,0.86,0.738,0.61,0.804,0.878,0.9375,2,0.4675765037536621,4,0.8125,1,0.011717081069946289,1,0.84375,1,0.44584012031555176,2,1.0,10,0.6009504795074463,20,1.0,25,0.9400825500488281,50,1.0,50,1.457629680633545,100,0.957,0.594,0.667,0.845,0.807,0.904,0.594,0.708,0.874,0.875,0.887,0.646,0.763,0.887,0.902,0.964,0.604,0.674,0.84,0.776,0.972,0.56,0.649,0.814,0.742,0.97,0.506,0.634,0.804,0.712,0.774,0.791,0.81700003,0.7716,0.7474,0.7252,0.778,0.0029999613761901855,0.2770000100135803,0.24699997901916504,0.11499994993209839,0.15500003099441528,0.15939998626708984,0.029000043869018555,0.20000004768371582,0.1290000081062317,0.019999980926513672,0.04400002956390381,0.0844000220298767,0.012999951839447021,0.11699998378753662,0.05799996852874756,0.0059999823570251465,0.0040000081062316895,0.03959997892379761,0.0,0.2720000147819519,0.24500000476837158,0.1260000467300415,0.1899999976158142,0.16660001277923583,0.0,0.328000009059906,0.28299999237060547,0.15999996662139893,0.22800004482269287,0.19980000257492064,0.003999948501586914,0.39000004529953003,0.3019999861717224,0.16999995708465576,0.26099997758865356,0.22539998292922975
1085,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.4678947925567627,2,0.84375,1,0.01097416877746582,1,0.90625,1,0.45424365997314453,2,0.96875,10,0.6447129249572754,20,1.0,25,0.9518263339996338,50,0.96875,50,1.4876608848571777,100,0.957,0.593,0.668,0.844,0.807,0.905,0.594,0.71,0.874,0.874,0.888,0.645,0.762,0.887,0.902,0.964,0.602,0.674,0.84,0.774,0.97,0.556,0.652,0.812,0.739,0.97,0.51,0.632,0.8,0.714,0.77379996,0.7914,0.8168,0.7708,0.7458,0.7252,0.778,0.0029999613761901855,0.27799999713897705,0.2459999918937683,0.11599999666213989,0.15500003099441528,0.15959999561309815,0.028000056743621826,0.20000004768371582,0.12700003385543823,0.019999980926513672,0.04500001668930054,0.08400002717971802,0.011999964714050293,0.11800003051757812,0.05899995565414429,0.0059999823570251465,0.0040000081062316895,0.03979998826980591,0.0,0.27399998903274536,0.24500000476837158,0.1260000467300415,0.19200003147125244,0.1674000144004822,0.001999974250793457,0.3320000171661377,0.2799999713897705,0.16200000047683716,0.23100000619888306,0.20139999389648439,0.003999948501586914,0.38600003719329834,0.30399996042251587,0.17399996519088745,0.2590000033378601,0.22539998292922975
1086,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.46647024154663086,2,0.9375,1,0.011155843734741211,1,0.90625,1,0.45688486099243164,2,0.96875,10,0.6160852909088135,20,0.96875,25,0.9142842292785645,50,1.0,50,1.4578139781951904,100,0.958,0.594,0.667,0.844,0.806,0.905,0.594,0.708,0.874,0.874,0.889,0.645,0.762,0.887,0.901,0.964,0.598,0.678,0.842,0.772,0.971,0.555,0.662,0.809,0.739,0.97,0.502,0.645,0.801,0.706,0.7738,0.791,0.8168,0.7708,0.7472,0.7248,0.778,0.001999974250793457,0.2770000100135803,0.24699997901916504,0.11599999666213989,0.156000018119812,0.15959999561309815,0.028000056743621826,0.20000004768371582,0.1290000081062317,0.019999980926513672,0.04500001668930054,0.0844000220298767,0.010999977588653564,0.11800003051757812,0.05899995565414429,0.0059999823570251465,0.004999995231628418,0.03979998826980591,0.0,0.27799999713897705,0.24100005626678467,0.12400001287460327,0.1940000057220459,0.1674000144004822,0.0009999871253967285,0.3330000042915344,0.26999998092651367,0.16499996185302734,0.23100000619888306,0.19999998807907104,0.003999948501586914,0.3940000534057617,0.29100000858306885,0.17299997806549072,0.2670000195503235,0.22580000162124633
1087,0,0.86,0.738,0.61,0.804,0.878,0.875,4,0.5275850296020508,8,0.84375,1,0.011345386505126953,1,0.78125,1,0.43848180770874023,2,0.90625,10,0.6218252182006836,20,0.96875,25,0.9150385856628418,50,0.96875,50,1.4268639087677002,100,0.958,0.593,0.667,0.843,0.802,0.907,0.594,0.706,0.874,0.872,0.891,0.646,0.76,0.887,0.9,0.966,0.598,0.678,0.84,0.772,0.972,0.548,0.652,0.806,0.733,0.974,0.498,0.632,0.796,0.7,0.7726,0.79059994,0.8168,0.7708,0.7422,0.72,0.778,0.001999974250793457,0.27799999713897705,0.24699997901916504,0.11699998378753662,0.1600000262260437,0.16079999208450318,0.026000022888183594,0.20000004768371582,0.13100004196166992,0.019999980926513672,0.04700005054473877,0.08480002880096435,0.009000003337860107,0.11699998378753662,0.06099998950958252,0.0059999823570251465,0.006000041961669922,0.03980000019073486,0.0,0.27799999713897705,0.24100005626678467,0.1260000467300415,0.1940000057220459,0.16780002117156984,0.0,0.3400000333786011,0.2799999713897705,0.1679999828338623,0.23700004816055298,0.20500000715255737,0.0,0.398000031709671,0.30399996042251587,0.17799997329711914,0.27300000190734863,0.23059999346733093
1088,0,0.86,0.738,0.61,0.804,0.878,1.0,17,0.7650763988494873,34,1.0,1,0.011426210403442383,1,0.9375,1,0.4280059337615967,2,1.0,10,0.6110475063323975,20,1.0,25,0.9129388332366943,50,1.0,50,1.4116463661193848,100,0.957,0.594,0.663,0.844,0.808,0.906,0.595,0.706,0.874,0.872,0.891,0.644,0.762,0.887,0.9,0.966,0.598,0.677,0.836,0.774,0.97,0.548,0.644,0.807,0.742,0.972,0.498,0.608,0.794,0.712,0.77320004,0.7906,0.8168,0.77019995,0.7422,0.71680003,0.778,0.0029999613761901855,0.2770000100135803,0.25099998712539673,0.11599999666213989,0.15399998426437378,0.16019998788833617,0.027000010013580322,0.19900000095367432,0.13100004196166992,0.019999980926513672,0.04700005054473877,0.0848000168800354,0.009000003337860107,0.11900001764297485,0.05899995565414429,0.0059999823570251465,0.006000041961669922,0.03980000019073486,0.0,0.27799999713897705,0.2420000433921814,0.12999999523162842,0.19200003147125244,0.16840001344680786,0.001999974250793457,0.3400000333786011,0.2879999876022339,0.16699999570846558,0.22800004482269287,0.20500000715255737,0.001999974250793457,0.398000031709671,0.328000009059906,0.1799999475479126,0.26099997758865356,0.23379998803138732
1089,0,0.86,0.738,0.61,0.804,0.878,1.0,4,0.5111110210418701,8,0.96875,1,0.010915994644165039,1,0.96875,1,0.4450538158416748,2,1.0,10,0.6264667510986328,20,1.0,25,0.9051351547241211,50,1.0,50,1.4542078971862793,100,0.957,0.594,0.664,0.842,0.808,0.906,0.595,0.707,0.874,0.873,0.891,0.644,0.76,0.888,0.9,0.966,0.594,0.675,0.835,0.774,0.972,0.548,0.65,0.804,0.737,0.973,0.501,0.631,0.796,0.703,0.773,0.79100007,0.8166,0.76879996,0.7422,0.72080004,0.778,0.0029999613761901855,0.2770000100135803,0.25,0.11799997091293335,0.15399998426437378,0.16039998531341554,0.027000010013580322,0.19900000095367432,0.12999999523162842,0.019999980926513672,0.046000003814697266,0.0843999981880188,0.009000003337860107,0.11900001764297485,0.06099998950958252,0.004999995231628418,0.006000041961669922,0.04000000953674317,0.0,0.28200000524520874,0.24400001764297485,0.13100004196166992,0.19200003147125244,0.1698000192642212,0.0,0.3400000333786011,0.28200000524520874,0.16999995708465576,0.2330000400543213,0.20500000715255737,0.0009999871253967285,0.39500004053115845,0.3050000071525574,0.17799997329711914,0.26999998092651367,0.22979999780654908
1090,0,0.86,0.738,0.61,0.804,0.878,1.0,4,0.5546631813049316,8,1.0,1,0.011156082153320312,1,1.0,1,0.4953749179840088,2,1.0,10,0.687441349029541,20,1.0,25,0.9352219104766846,50,1.0,50,1.4882421493530273,100,0.958,0.592,0.663,0.841,0.808,0.906,0.594,0.706,0.874,0.873,0.891,0.644,0.762,0.888,0.901,0.966,0.6,0.678,0.832,0.78,0.97,0.55,0.651,0.8,0.746,0.972,0.512,0.628,0.793,0.722,0.7724,0.7906,0.8172,0.7712,0.7434,0.7254,0.778,0.001999974250793457,0.2789999842643738,0.25099998712539673,0.11899995803833008,0.15399998426437378,0.16099997758865356,0.027000010013580322,0.20000004768371582,0.13100004196166992,0.019999980926513672,0.046000003814697266,0.0848000168800354,0.009000003337860107,0.11900001764297485,0.05899995565414429,0.004999995231628418,0.004999995231628418,0.039399993419647214,0.0,0.2759999632835388,0.24100005626678467,0.1340000033378601,0.1860000491142273,0.1674000144004822,0.001999974250793457,0.33799999952316284,0.28099995851516724,0.17399996519088745,0.22400003671646118,0.20379998683929443,0.001999974250793457,0.3840000033378601,0.30799996852874756,0.1809999942779541,0.25099998712539673,0.22519998550415038
1091,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.48791003227233887,2,0.9375,1,0.011345863342285156,1,0.90625,1,0.4611210823059082,2,1.0,10,0.6574838161468506,20,1.0,25,0.9421811103820801,50,1.0,50,1.570037603378296,100,0.957,0.593,0.662,0.841,0.808,0.907,0.593,0.705,0.874,0.872,0.89,0.644,0.762,0.886,0.9,0.966,0.598,0.674,0.831,0.781,0.97,0.546,0.641,0.8,0.742,0.969,0.495,0.606,0.782,0.703,0.7722,0.7902,0.81639993,0.77,0.7398,0.711,0.778,0.0029999613761901855,0.27799999713897705,0.25199997425079346,0.11899995803833008,0.15399998426437378,0.1611999750137329,0.026000022888183594,0.20100003480911255,0.13200002908706665,0.019999980926513672,0.04700005054473877,0.08520002365112304,0.009999990463256836,0.11900001764297485,0.05899995565414429,0.00700002908706665,0.006000041961669922,0.04020000696182251,0.0,0.27799999713897705,0.24500000476837158,0.1350000500679016,0.1850000023841858,0.1686000108718872,0.001999974250793457,0.34200000762939453,0.29100000858306885,0.17399996519088745,0.22800004482269287,0.20740000009536744,0.004999995231628418,0.4010000228881836,0.32999998331069946,0.19199997186660767,0.26999998092651367,0.23959999084472655
1092,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.4900696277618408,2,0.9375,1,0.010636329650878906,1,0.96875,1,0.4795823097229004,2,1.0,10,0.6808350086212158,20,1.0,25,1.0431067943572998,50,1.0,50,1.729398250579834,100,0.958,0.594,0.662,0.842,0.807,0.907,0.592,0.704,0.874,0.871,0.89,0.644,0.76,0.886,0.9,0.965,0.601,0.67,0.83,0.784,0.972,0.551,0.64,0.812,0.74,0.97,0.502,0.616,0.8,0.701,0.7726,0.7896,0.816,0.77,0.74300003,0.7178,0.778,0.001999974250793457,0.2770000100135803,0.25199997425079346,0.11799997091293335,0.15500003099441528,0.16079999208450318,0.026000022888183594,0.20200002193450928,0.13300001621246338,0.019999980926513672,0.0480000376701355,0.08580001592636108,0.009999990463256836,0.11900001764297485,0.06099998950958252,0.00700002908706665,0.006000041961669922,0.040600013732910153,0.001000046730041504,0.2749999761581421,0.24900001287460327,0.13600003719329834,0.1820000410079956,0.16860002279281616,0.0,0.3370000123977661,0.2919999957084656,0.16200000047683716,0.23000001907348633,0.20420000553131104,0.003999948501586914,0.3940000534057617,0.3199999928474426,0.17399996519088745,0.2720000147819519,0.2327999949455261
