step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1287,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.06878284262474181,0.07128299689440963,0,0.5585212707519531,0,0.9375,False,0.0,0.09101248512515227,0.10886548913043481,0,0.5137650966644287,0,0.96875,True,-0.1,0.05658958351654765,0.07074922360248445,8,0.7115662097930908,16,0.9375,False,0.0,0.07043690870795424,0.09925756987577637,0,0.5100924968719482,0,0.84375,1,0.007767438888549805,1,0.875,1,0.5036177635192871,2,0.9375,10,0.7366476058959961,20,0.9375,25,1.0456340312957764,50,0.90625,50,1.601417064666748,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.848,0.548,0.91,0.77,0.891,0.825,0.588,0.891,0.785,0.888,0.815,0.608,0.827,0.824,0.87,0.866,0.656,0.82,0.828,0.893,0.852,0.562,0.908,0.779,0.89,0.859,0.532,0.91,0.778,0.892,0.856,0.518,0.91,0.774,0.887,0.7992,0.801,0.7934,0.7954,0.78879994,0.8126,0.7982,0.7942,0.78900003,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10199999809265137,0.3070000410079956,0.0,0.18700003623962402,0.053000032901763916,0.12980002164840698,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11500000953674316,0.14399999380111694,0.010999977588653564,0.06099998950958252,0.054000020027160645,0.07699999809265137,0.054000020027160645,0.08399999141693115,0.0020000338554382324,0.06199997663497925,0.0209999680519104,0.04459999799728394,0.10000002384185791,0.2919999957084656,0.0020000338554382324,0.1769999861717224,0.06400001049041748,0.12700001001358033,0.1029999852180481,0.33399999141693115,0.001999974250793457,0.17799997329711914,0.0639999508857727,0.1361999750137329,0.10799998044967651,0.3479999899864197,0.001999974250793457,0.18400001525878906,0.07099997997283936,0.1425999879837036
1288,2,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.03125,0.06127627409979345,0.07125193948797487,0,0.5083301067352295,0,0.90625,False,0.03125,0.09155998810012182,0.10885376260667186,0,0.518744707107544,0,0.96875,False,0.0,0.05152166681323812,0.07071858029480214,0,0.5415868759155273,0,0.9375,False,0.0,0.0688495269663634,0.09922905352986808,0,0.8074548244476318,0,0.875,1,0.012615442276000977,1,0.84375,1,0.5344486236572266,2,0.9375,10,0.743818998336792,20,0.96875,25,1.076756477355957,50,1.0,50,1.5254435539245605,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.848,0.548,0.91,0.77,0.891,0.825,0.588,0.891,0.785,0.888,0.814,0.606,0.828,0.824,0.87,0.866,0.656,0.822,0.828,0.893,0.848,0.564,0.907,0.779,0.893,0.85,0.544,0.908,0.774,0.896,0.842,0.546,0.903,0.77,0.89,0.7992,0.801,0.7934,0.7954,0.7884,0.813,0.7982,0.79440004,0.79019994,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10199999809265137,0.3070000410079956,0.0,0.18700003623962402,0.053000032901763916,0.12980002164840698,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11599999666213989,0.1459999680519104,0.009999990463256836,0.06099998950958252,0.054000020027160645,0.07739999294281005,0.054000020027160645,0.08399999141693115,0.0,0.06199997663497925,0.0209999680519104,0.04419999122619629,0.1040000319480896,0.28999996185302734,0.003000020980834961,0.1769999861717224,0.06099998950958252,0.12699999809265136,0.1119999885559082,0.3219999670982361,0.0040000081062316895,0.18199998140335083,0.059999942779541016,0.13599997758865356,0.12199997901916504,0.3199999928474426,0.009000003337860107,0.18800002336502075,0.06800001859664917,0.14140000343322753
1289,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.06152101927983476,0.07124515503875939,0,0.4949338436126709,0,0.90625,False,0.0,0.09199799048009746,0.10884205426356591,0,0.5400209426879883,0,0.9375,False,0.03125,0.0537173334505905,0.07071220930232557,0,0.4972200393676758,0,0.9375,False,0.0,0.06757962157309072,0.0992005813953488,0,0.5228800773620605,0,0.875,1,0.01117563247680664,1,0.90625,1,0.507906436920166,2,0.9375,10,0.6682186126708984,20,0.9375,25,0.984534502029419,50,0.875,50,1.4375550746917725,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.848,0.548,0.91,0.77,0.891,0.825,0.588,0.891,0.785,0.888,0.814,0.606,0.828,0.824,0.87,0.867,0.656,0.822,0.828,0.893,0.855,0.568,0.902,0.778,0.89,0.858,0.554,0.904,0.777,0.894,0.858,0.556,0.898,0.77,0.885,0.7992,0.801,0.7934,0.7954,0.7884,0.8132,0.7986,0.7974,0.7934,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10199999809265137,0.3070000410079956,0.0,0.18700003623962402,0.053000032901763916,0.12980002164840698,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11599999666213989,0.1459999680519104,0.009999990463256836,0.06099998950958252,0.054000020027160645,0.07739999294281005,0.053000032901763916,0.08399999141693115,0.0,0.06199997663497925,0.0209999680519104,0.043999993801116945,0.09700000286102295,0.28599995374679565,0.008000016212463379,0.17799997329711914,0.06400001049041748,0.12659999132156372,0.1040000319480896,0.31199997663497925,0.008000016212463379,0.17899996042251587,0.06199997663497925,0.13299999237060547,0.10600000619888306,0.3100000023841858,0.013999998569488525,0.18800002336502075,0.07300001382827759,0.13820000886917114
1290,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.06796681542386782,0.07126258714175028,0,0.5439074039459229,0,0.84375,False,0.0625,0.10484839238407798,0.1088787761425252,0,0.5456080436706543,0,0.90625,True,0.03125,0.06172386676047241,0.07073005422153368,9,1.0865542888641357,54,0.875,True,0.0625,0.07906369725847258,0.09922056545313707,1,0.7685182094573975,22,0.8125,1,0.01113581657409668,1,0.78125,1,0.4909672737121582,2,0.9375,10,0.6903126239776611,20,0.9375,25,1.0183353424072266,50,0.9375,50,1.6059584617614746,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.851,0.562,0.904,0.771,0.892,0.83,0.587,0.892,0.783,0.888,0.814,0.606,0.828,0.822,0.87,0.866,0.656,0.823,0.826,0.894,0.858,0.568,0.903,0.774,0.893,0.864,0.544,0.902,0.771,0.894,0.861,0.546,0.9,0.772,0.885,0.7992,0.801,0.79599994,0.796,0.788,0.813,0.79919994,0.79499996,0.79280007,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.0989999771118164,0.2930000424385071,0.006000041961669922,0.18599998950958252,0.05199998617172241,0.12720000743865967,0.09700000286102295,0.23500001430511475,0.0,0.14300000667572021,0.039999961853027344,0.10299999713897705,0.11599999666213989,0.1459999680519104,0.009999990463256836,0.06299996376037598,0.054000020027160645,0.07779998779296875,0.054000020027160645,0.08399999141693115,0.0,0.06400001049041748,0.019999980926513672,0.04440000057220459,0.09400004148483276,0.28599995374679565,0.00700002908706665,0.18199998140335083,0.06099998950958252,0.1259999990463257,0.09799998998641968,0.3219999670982361,0.009999990463256836,0.18499994277954102,0.06199997663497925,0.13539997339248658,0.1029999852180481,0.3199999928474426,0.012000024318695068,0.18599998950958252,0.07300001382827759,0.13880000114440919
1291,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07312345233909426,0.07127999226006161,0,0.49370431900024414,0,0.875,False,-0.03125,0.10887871390726239,0.10889125386996906,0,0.48438191413879395,0,0.9375,True,-0.1,0.061879093408377925,0.0707236842105263,9,0.7107720375061035,18,0.875,False,0.0,0.08825095780677808,0.09924051857585135,0,0.5029337406158447,0,0.875,1,0.011449098587036133,1,0.84375,1,0.49678969383239746,2,0.9375,10,0.6788792610168457,20,0.9375,25,1.0043320655822754,50,0.9375,50,1.6710679531097412,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.85,0.56,0.904,0.774,0.891,0.83,0.587,0.892,0.783,0.888,0.814,0.606,0.83,0.822,0.868,0.866,0.654,0.824,0.826,0.894,0.856,0.565,0.901,0.778,0.893,0.862,0.548,0.905,0.774,0.89,0.86,0.556,0.898,0.776,0.882,0.7992,0.801,0.79580003,0.796,0.788,0.81279993,0.7986,0.79580003,0.79440004,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09700000286102295,0.23500001430511475,0.0,0.14300000667572021,0.039999961853027344,0.10299999713897705,0.11599999666213989,0.1459999680519104,0.008000016212463379,0.06299996376037598,0.05600005388259888,0.0777999997138977,0.054000020027160645,0.08600002527236938,0.0,0.06400001049041748,0.019999980926513672,0.04480000734329224,0.09600001573562622,0.2889999747276306,0.009000003337860107,0.17799997329711914,0.06099998950958252,0.12659999132156372,0.10000002384185791,0.31800001859664917,0.00700002908706665,0.18199998140335083,0.06599998474121094,0.1346000075340271,0.10399997234344482,0.3100000023841858,0.013999998569488525,0.18199998140335083,0.07599997520446777,0.13719998598098754
1292,2,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.09375,0.05849876187127541,0.07122486465583883,0,0.4986402988433838,0,0.90625,False,-0.03125,0.10585297112580992,0.10887954369682912,0,0.4895470142364502,0,1.0,False,-0.0625,0.049503274726702344,0.0706689868522815,0,0.49535107612609863,0,0.9375,False,-0.0625,0.08310076624542247,0.09921210363495743,0,0.49906229972839355,0,0.90625,1,0.0100250244140625,1,0.90625,1,0.4788320064544678,2,1.0,10,0.7257330417633057,20,1.0,25,1.1144437789916992,50,0.96875,50,1.668785572052002,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.85,0.56,0.904,0.774,0.891,0.83,0.587,0.892,0.783,0.888,0.814,0.604,0.83,0.821,0.868,0.865,0.654,0.824,0.828,0.894,0.856,0.564,0.902,0.78,0.892,0.86,0.554,0.902,0.776,0.893,0.856,0.544,0.9,0.774,0.89,0.7992,0.801,0.79580003,0.796,0.78739995,0.813,0.7988,0.79700005,0.79280007,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09700000286102295,0.23500001430511475,0.0,0.14300000667572021,0.039999961853027344,0.10299999713897705,0.11599999666213989,0.14800000190734863,0.008000016212463379,0.06400001049041748,0.05600005388259888,0.07840001583099365,0.05500000715255737,0.08600002527236938,0.0,0.06199997663497925,0.019999980926513672,0.04459999799728394,0.09600001573562622,0.28999996185302734,0.008000016212463379,0.17599999904632568,0.06199997663497925,0.12639999389648438,0.10199999809265137,0.31199997663497925,0.009999990463256836,0.1799999475479126,0.06299996376037598,0.13339997529983522,0.10799998044967651,0.3219999670982361,0.012000024318695068,0.18400001525878906,0.06800001859664917,0.13880000114440919
1293,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.06554900949702033,0.07124227202472921,0,0.4904499053955078,0,0.9375,False,-0.03125,0.09718237690064795,0.1088437017001546,0,0.49190664291381836,0,0.9375,False,0.0625,0.05210261978136188,0.07066267387944357,0,0.5081784725189209,0,0.9375,True,0.0,0.07898061299633798,0.09918373261205561,2,0.6556415557861328,12,0.90625,1,0.012817144393920898,1,0.90625,1,0.5083014965057373,2,0.9375,10,0.7462024688720703,20,0.96875,25,1.05251145362854,50,0.96875,50,1.6359732151031494,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.85,0.56,0.904,0.774,0.891,0.834,0.584,0.892,0.782,0.886,0.814,0.604,0.831,0.822,0.867,0.866,0.652,0.824,0.828,0.894,0.86,0.568,0.901,0.78,0.892,0.868,0.559,0.901,0.776,0.895,0.864,0.542,0.898,0.771,0.888,0.7992,0.801,0.79580003,0.7956,0.78760004,0.81280005,0.8002,0.79980004,0.7926,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09299999475479126,0.2380000352859497,0.0,0.14399999380111694,0.041999995708465576,0.1034000039100647,0.11599999666213989,0.14800000190734863,0.00700002908706665,0.06299996376037598,0.057000041007995605,0.07820000648498535,0.054000020027160645,0.08799999952316284,0.0,0.06199997663497925,0.019999980926513672,0.04479999542236328,0.09200000762939453,0.28599995374679565,0.009000003337860107,0.17599999904632568,0.06199997663497925,0.12499998807907105,0.09400004148483276,0.30699998140335083,0.010999977588653564,0.1799999475479126,0.06099998950958252,0.13059998750686647,0.09999996423721313,0.3240000009536743,0.013999998569488525,0.18699997663497925,0.06999999284744263,0.13899998664855956
1294,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.03125,0.06493920759761627,0.07123552123552093,0,0.501042366027832,0,0.875,False,0.0625,0.10274590152051835,0.10885617760617765,0,0.48784303665161133,0,0.9375,False,0.0,0.05418209582508951,0.07065637065637065,0,0.5053064823150635,0,0.9375,False,0.0,0.07568449039707038,0.09915540540540538,0,0.5104660987854004,0,0.90625,1,0.012336492538452148,1,0.84375,1,0.5188257694244385,2,0.96875,10,0.7647438049316406,20,0.9375,25,1.038816213607788,50,0.9375,50,1.5475201606750488,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.85,0.56,0.904,0.774,0.891,0.834,0.584,0.892,0.782,0.886,0.814,0.603,0.834,0.821,0.867,0.866,0.651,0.824,0.828,0.894,0.862,0.568,0.9,0.78,0.892,0.863,0.558,0.904,0.774,0.894,0.854,0.54,0.901,0.765,0.891,0.7992,0.801,0.79580003,0.7956,0.7878,0.8126,0.80039996,0.7986,0.7902,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09299999475479126,0.2380000352859497,0.0,0.14399999380111694,0.041999995708465576,0.1034000039100647,0.11599999666213989,0.14899998903274536,0.0040000081062316895,0.06400001049041748,0.057000041007995605,0.078000009059906,0.054000020027160645,0.08899998664855957,0.0,0.06199997663497925,0.019999980926513672,0.044999992847442626,0.09000003337860107,0.28599995374679565,0.010000050067901611,0.17599999904632568,0.06199997663497925,0.12480000257492066,0.09900003671646118,0.30799996852874756,0.008000016212463379,0.18199998140335083,0.06199997663497925,0.13179999589920044,0.11000001430511475,0.3259999752044678,0.010999977588653564,0.19300001859664917,0.06700003147125244,0.14140000343322753
1295,2,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0625,0.07695136607809303,0.0712770061728392,11,5.108020544052124,462,0.8125,False,0.0625,0.1196967212164147,0.10891685956790129,2,1.452303171157837,84,0.875,False,0.0625,0.0683456766600716,0.07069830246913579,0,0.4955861568450928,0,0.8125,True,0.1,0.0980475923176563,0.09922357253086418,5,0.7590186595916748,20,0.78125,1,0.011516571044921875,1,0.78125,1,0.4850594997406006,2,0.875,10,0.664623498916626,20,0.875,25,1.0260117053985596,50,0.875,50,1.6000065803527832,100,0.849,0.56,0.904,0.77,0.892,0.832,0.614,0.876,0.781,0.888,0.85,0.56,0.904,0.774,0.891,0.834,0.581,0.893,0.782,0.888,0.813,0.602,0.836,0.82,0.868,0.866,0.651,0.826,0.829,0.894,0.853,0.565,0.903,0.777,0.892,0.856,0.536,0.906,0.77,0.889,0.849,0.518,0.906,0.758,0.882,0.79499996,0.7982,0.79580003,0.79560006,0.78779995,0.8132,0.798,0.79139996,0.78260005,0.7614,0.10100001096725464,0.29399996995925903,0.0,0.18400001525878906,0.05799996852874756,0.12739999294281007,0.09799998998641968,0.20899999141693115,0.0,0.11299997568130493,0.02799999713897705,0.08959999084472656,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09299999475479126,0.24100005626678467,0.0,0.14399999380111694,0.039999961853027344,0.10360000133514405,0.11699998378753662,0.1499999761581421,0.001999974250793457,0.06499999761581421,0.05600005388259888,0.07799999713897705,0.054000020027160645,0.08899998664855957,0.0,0.06099998950958252,0.019999980926513672,0.04479999542236328,0.09900003671646118,0.2889999747276306,0.00700002908706665,0.17899996042251587,0.06199997663497925,0.1271999955177307,0.10600000619888306,0.32999998331069946,0.0059999823570251465,0.18599998950958252,0.06699997186660767,0.13899998664855956,0.11500000953674316,0.3479999899864197,0.0059999823570251465,0.19999998807907104,0.07599997520446777,0.14899998903274536
1296,2,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.09375,0.06781109286247443,0.07124614494988404,0,0.48432087898254395,0,0.96875,False,-0.15625,0.10200737697313177,0.10885697764070938,0,0.47534751892089844,0,0.96875,False,-0.09375,0.06092654132805728,0.0706678874325366,0,0.5036516189575195,0,0.96875,False,-0.15625,0.08468807385412505,0.0991711642251349,0,0.4953141212463379,0,0.90625,1,0.011006832122802734,1,0.90625,1,0.4977688789367676,2,0.96875,10,0.7402586936950684,20,1.0,25,1.0316846370697021,50,1.0,50,1.5614471435546875,100,0.849,0.56,0.904,0.77,0.892,0.832,0.614,0.876,0.781,0.888,0.85,0.56,0.904,0.774,0.891,0.834,0.581,0.893,0.782,0.888,0.81,0.6,0.834,0.82,0.867,0.866,0.65,0.826,0.83,0.894,0.853,0.565,0.904,0.776,0.893,0.854,0.544,0.905,0.768,0.888,0.848,0.534,0.903,0.758,0.882,0.79499996,0.7982,0.79580003,0.79560006,0.7861999,0.8132,0.7982,0.7918,0.78499997,0.7614,0.10100001096725464,0.29399996995925903,0.0,0.18400001525878906,0.05799996852874756,0.12739999294281007,0.09799998998641968,0.20899999141693115,0.0,0.11299997568130493,0.02799999713897705,0.08959999084472656,0.09999996423721313,0.29500001668930054,0.006000041961669922,0.18300002813339233,0.053000032901763916,0.12740001678466797,0.09299999475479126,0.24100005626678467,0.0,0.14399999380111694,0.039999961853027344,0.10360000133514405,0.12000000476837158,0.15199995040893555,0.0040000081062316895,0.06499999761581421,0.057000041007995605,0.07960000038146972,0.054000020027160645,0.09000003337860107,0.0,0.06000000238418579,0.019999980926513672,0.04480000734329224,0.09900003671646118,0.2889999747276306,0.006000041961669922,0.1799999475479126,0.06099998950958252,0.12699999809265136,0.10800004005432129,0.3219999670982361,0.00700002908706665,0.18799996376037598,0.0679999589920044,0.13859999179840088,0.11599999666213989,0.3320000171661377,0.009000003337860107,0.19999998807907104,0.07599997520446777,0.1465999960899353
1297,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.06674887428997954,0.07123940677966072,0,0.491654634475708,0,0.9375,False,0.03125,0.09410590157850542,0.10882126348228048,0,0.7106897830963135,0,0.9375,True,0.03125,0.06124123306244583,0.07066159476117101,9,1.5505080223083496,108,0.96875,False,0.0,0.07400045908330005,0.09911883667180274,0,0.5069079399108887,0,0.90625,1,0.00757288932800293,1,0.875,1,0.4891045093536377,2,0.9375,10,0.6639041900634766,20,0.9375,25,1.0375373363494873,50,0.9375,50,1.6398861408233643,100,0.849,0.56,0.904,0.77,0.892,0.832,0.614,0.876,0.781,0.888,0.848,0.564,0.905,0.768,0.892,0.834,0.581,0.893,0.782,0.888,0.808,0.599,0.836,0.818,0.867,0.866,0.65,0.828,0.828,0.894,0.85,0.574,0.9,0.774,0.894,0.853,0.551,0.903,0.762,0.893,0.846,0.54,0.906,0.767,0.89,0.79499996,0.7982,0.7954,0.79560006,0.7856,0.8132,0.7984,0.79240006,0.7898,0.7614,0.10100001096725464,0.29399996995925903,0.0,0.18400001525878906,0.05799996852874756,0.12739999294281007,0.09799998998641968,0.20899999141693115,0.0,0.11299997568130493,0.02799999713897705,0.08959999084472656,0.10199999809265137,0.29100000858306885,0.005000054836273193,0.18900001049041748,0.05199998617172241,0.12780001163482665,0.09299999475479126,0.24100005626678467,0.0,0.14399999380111694,0.039999961853027344,0.10360000133514405,0.12199997901916504,0.15299999713897705,0.001999974250793457,0.06699997186660767,0.057000041007995605,0.08019999265670777,0.054000020027160645,0.09000003337860107,0.0,0.06199997663497925,0.019999980926513672,0.045200002193450925,0.10199999809265137,0.2799999713897705,0.010000050067901611,0.18199998140335083,0.06000000238418579,0.12680000066757202,0.10900002717971802,0.3149999976158142,0.009000003337860107,0.19399994611740112,0.06299996376037598,0.1379999876022339,0.11799997091293335,0.3259999752044678,0.0059999823570251465,0.19099998474121094,0.06800001859664917,0.14179998636245728
