step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
685,1,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012772321701049805,1,0.875,1,0.4264242649078369,2,0.875,50,1.5845587253570557,100,0.836,0.732,0.66,0.832,0.844,0.866,0.718,0.693,0.842,0.873,0.827,0.842,0.619,0.758,0.874,0.78080004,0.79840004,0.78400004,0.6806,0.06199997663497925,0.030000030994415283,0.1419999599456787,0.03799998760223389,0.078000009059906,0.06999999284744263,0.016000032424926758,0.021000027656555176,0.10199999809265137,0.03700000047683716,0.02399998903274536,0.04000000953674317,0.125,0.009999990463256836,0.2789999842643738,0.1929999589920044,0.08399999141693115,0.13819998502731323
686,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011639833450317383,1,0.875,1,0.387676477432251,2,0.96875,50,1.4912140369415283,100,0.836,0.731,0.658,0.831,0.844,0.866,0.718,0.692,0.84,0.872,0.834,0.844,0.616,0.756,0.872,0.7799999,0.7976,0.7844,0.6806,0.06199997663497925,0.03100001811981201,0.14399999380111694,0.03900003433227539,0.078000009059906,0.07080000638961792,0.016000032424926758,0.021000027656555176,0.10300004482269287,0.03900003433227539,0.025000035762786865,0.04080003499984741,0.11800003051757812,0.008000016212463379,0.28200000524520874,0.19499999284744263,0.08600002527236938,0.13780001401901246
687,1,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011475086212158203,1,0.9375,1,0.39540743827819824,2,0.96875,50,1.4474897384643555,100,0.836,0.732,0.656,0.83,0.844,0.865,0.718,0.691,0.84,0.872,0.834,0.834,0.634,0.774,0.866,0.77959996,0.79719996,0.7884,0.6806,0.06199997663497925,0.030000030994415283,0.1459999680519104,0.04000002145767212,0.078000009059906,0.07120000123977661,0.017000019550323486,0.021000027656555176,0.1040000319480896,0.03900003433227539,0.025000035762786865,0.041200029850006106,0.11800003051757812,0.018000006675720215,0.2639999985694885,0.1769999861717224,0.09200000762939453,0.13380000591278077
688,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.007794380187988281,1,0.75,1,0.5531909465789795,2,0.84375,50,1.519068717956543,100,0.838,0.732,0.656,0.831,0.845,0.866,0.72,0.691,0.84,0.873,0.821,0.845,0.616,0.754,0.878,0.7803999,0.798,0.7828,0.6806,0.06000000238418579,0.030000030994415283,0.1459999680519104,0.03900003433227539,0.0769999623298645,0.07039999961853027,0.016000032424926758,0.018999993801116943,0.1040000319480896,0.03900003433227539,0.02399998903274536,0.04040001630783081,0.13100004196166992,0.006999969482421875,0.28200000524520874,0.19699996709823608,0.07999998331069946,0.1393999934196472
689,1,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011143684387207031,1,0.6875,1,0.38878941535949707,2,0.875,50,1.431110143661499,100,0.838,0.734,0.656,0.83,0.844,0.864,0.72,0.692,0.838,0.872,0.82,0.849,0.591,0.746,0.87,0.7804,0.7972,0.7752,0.6806,0.06000000238418579,0.02799999713897705,0.1459999680519104,0.04000002145767212,0.078000009059906,0.07039999961853027,0.018000006675720215,0.018999993801116943,0.10300004482269287,0.04100000858306885,0.025000035762786865,0.04120001792907715,0.13200002908706665,0.003000020980834961,0.30699998140335083,0.20499998331069946,0.08799999952316284,0.14700000286102294
690,1,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01171255111694336,1,0.90625,1,0.40058159828186035,2,0.9375,50,1.581193208694458,100,0.838,0.735,0.654,0.83,0.844,0.864,0.72,0.692,0.838,0.872,0.831,0.844,0.6,0.757,0.874,0.7802,0.7972,0.78120005,0.6806,0.06000000238418579,0.027000010013580322,0.14800000190734863,0.04000002145767212,0.078000009059906,0.07060000896453858,0.018000006675720215,0.018999993801116943,0.10300004482269287,0.04100000858306885,0.025000035762786865,0.04120001792907715,0.12100005149841309,0.008000016212463379,0.2979999780654907,0.19399994611740112,0.08399999141693115,0.1409999966621399
691,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012932538986206055,1,0.75,1,0.4118061065673828,2,0.90625,50,1.4625251293182373,100,0.837,0.735,0.653,0.831,0.844,0.864,0.72,0.692,0.838,0.873,0.811,0.842,0.612,0.75,0.875,0.7799999,0.7974,0.778,0.6806,0.06099998950958252,0.027000010013580322,0.14899998903274536,0.03900003433227539,0.078000009059906,0.07080000638961792,0.018000006675720215,0.018999993801116943,0.10300004482269287,0.04100000858306885,0.02399998903274536,0.04100000858306885,0.14100003242492676,0.009999990463256836,0.28600001335144043,0.20099997520446777,0.08300000429153442,0.14420000314712525
692,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012293100357055664,1,0.90625,1,0.4083106517791748,2,0.90625,50,1.496856927871704,100,0.838,0.736,0.65,0.83,0.844,0.864,0.72,0.691,0.839,0.873,0.836,0.846,0.598,0.756,0.872,0.77959996,0.7974,0.7816,0.6806,0.06000000238418579,0.026000022888183594,0.15200001001358032,0.04000002145767212,0.078000009059906,0.07120001316070557,0.018000006675720215,0.018999993801116943,0.1040000319480896,0.04000002145767212,0.02399998903274536,0.04100000858306885,0.11599999666213989,0.0059999823570251465,0.30000001192092896,0.19499999284744263,0.08600002527236938,0.1406000018119812
693,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010924100875854492,1,0.8125,1,0.43630051612854004,2,0.9375,50,1.597879409790039,100,0.838,0.738,0.649,0.829,0.844,0.864,0.721,0.69,0.838,0.873,0.826,0.852,0.59,0.748,0.863,0.77959996,0.7972,0.77579993,0.6806,0.06000000238418579,0.024000048637390137,0.15299999713897705,0.04100000858306885,0.078000009059906,0.07120001316070557,0.018000006675720215,0.018000006675720215,0.10500001907348633,0.04100000858306885,0.02399998903274536,0.041200006008148195,0.1260000467300415,0.0,0.30800002813339233,0.20299994945526123,0.09500002861022949,0.14640001058578492
694,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011496543884277344,1,0.8125,1,0.3950316905975342,2,0.84375,50,1.439786434173584,100,0.838,0.74,0.648,0.829,0.844,0.865,0.722,0.69,0.838,0.872,0.832,0.852,0.568,0.74,0.87,0.77980006,0.7974,0.7724,0.6806,0.06000000238418579,0.022000014781951904,0.15399998426437378,0.04100000858306885,0.078000009059906,0.07100000381469726,0.017000019550323486,0.017000019550323486,0.10500001907348633,0.04100000858306885,0.025000035762786865,0.0410000205039978,0.12000000476837158,0.0,0.32999998331069946,0.2109999656677246,0.08799999952316284,0.1497999906539917
695,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011437177658081055,1,0.84375,1,0.39160823822021484,2,0.9375,50,1.4442808628082275,100,0.836,0.742,0.648,0.828,0.844,0.864,0.722,0.69,0.837,0.872,0.826,0.846,0.596,0.758,0.878,0.7796,0.797,0.7808,0.6806,0.06199997663497925,0.020000040531158447,0.15399998426437378,0.041999995708465576,0.078000009059906,0.07120000123977661,0.018000006675720215,0.017000019550323486,0.10500001907348633,0.041999995708465576,0.025000035762786865,0.041400015354156494,0.1260000467300415,0.0059999823570251465,0.3019999861717224,0.1929999589920044,0.07999998331069946,0.1413999915122986
696,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011819601058959961,1,0.71875,1,0.4458928108215332,2,0.84375,50,1.4854044914245605,100,0.836,0.742,0.648,0.826,0.844,0.864,0.723,0.688,0.836,0.873,0.826,0.841,0.604,0.744,0.884,0.77919996,0.7968,0.7798,0.6806,0.06199997663497925,0.020000040531158447,0.15399998426437378,0.04400002956390381,0.078000009059906,0.07160000801086426,0.018000006675720215,0.016000032424926758,0.10699999332427979,0.042999982833862305,0.02399998903274536,0.04160000085830688,0.1260000467300415,0.010999977588653564,0.2940000295639038,0.20699995756149292,0.07400000095367432,0.14240000247955323
697,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012632131576538086,1,0.78125,1,0.4240572452545166,2,0.90625,50,1.544477939605713,100,0.834,0.744,0.646,0.828,0.844,0.864,0.724,0.688,0.836,0.873,0.826,0.84,0.617,0.741,0.882,0.77919996,0.79700005,0.7812,0.6806,0.06400001049041748,0.018000006675720215,0.15599995851516724,0.041999995708465576,0.078000009059906,0.07159999608993531,0.018000006675720215,0.01500004529953003,0.10699999332427979,0.042999982833862305,0.02399998903274536,0.04140000343322754,0.1260000467300415,0.012000024318695068,0.281000018119812,0.20999997854232788,0.07599997520446777,0.14100000858306885
698,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012023210525512695,1,0.875,1,0.4092905521392822,2,0.90625,50,1.4225568771362305,100,0.834,0.742,0.646,0.826,0.845,0.864,0.726,0.686,0.836,0.872,0.834,0.828,0.594,0.767,0.875,0.77860004,0.7968,0.7796,0.6806,0.06400001049041748,0.020000040531158447,0.15599995851516724,0.04400002956390381,0.0769999623298645,0.0722000002861023,0.018000006675720215,0.013000011444091797,0.10900002717971802,0.042999982833862305,0.025000035762786865,0.04160001277923584,0.11800003051757812,0.02399998903274536,0.30400002002716064,0.1839999556541443,0.08300000429153442,0.14259999990463257
699,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010410070419311523,1,0.875,1,0.4190647602081299,2,0.9375,50,1.532017469406128,100,0.834,0.742,0.642,0.828,0.844,0.864,0.726,0.686,0.836,0.872,0.83,0.836,0.6,0.768,0.88,0.778,0.7968,0.7828,0.6806,0.06400001049041748,0.020000040531158447,0.15999996662139893,0.041999995708465576,0.078000009059906,0.07280000448226928,0.018000006675720215,0.013000011444091797,0.10900002717971802,0.042999982833862305,0.025000035762786865,0.04160001277923584,0.12200003862380981,0.015999972820281982,0.2979999780654907,0.18299996852874756,0.078000009059906,0.1393999934196472
700,2,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.012901544570922852,1,0.75,1,0.4423694610595703,2,0.75,50,1.4037084579467773,100,0.832,0.742,0.645,0.826,0.846,0.863,0.726,0.686,0.836,0.872,0.83,0.822,0.63,0.766,0.87,0.7782,0.7966,0.78360003,0.6806,0.06599998474121094,0.020000040531158447,0.15700000524520874,0.04400002956390381,0.07599997520446777,0.07260000705718994,0.01900005340576172,0.013000011444091797,0.10900002717971802,0.042999982833862305,0.025000035762786865,0.04180002212524414,0.12200003862380981,0.029999971389770508,0.2680000066757202,0.1850000023841858,0.08799999952316284,0.13860000371932985
701,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01163792610168457,1,0.84375,1,0.4026963710784912,2,0.71875,50,1.392883539199829,100,0.832,0.74,0.65,0.826,0.846,0.864,0.725,0.69,0.836,0.872,0.828,0.78,0.712,0.794,0.859,0.7788,0.7974,0.79460007,0.6806,0.06599998474121094,0.022000014781951904,0.15200001001358032,0.04400002956390381,0.07599997520446777,0.07200000286102295,0.018000006675720215,0.013999998569488525,0.10500001907348633,0.042999982833862305,0.025000035762786865,0.04100000858306885,0.12400001287460327,0.07200002670288086,0.18599998950958252,0.15699994564056396,0.0989999771118164,0.1275999903678894
702,2,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.012562990188598633,1,0.78125,1,0.4324939250946045,2,0.78125,50,1.5488526821136475,100,0.83,0.737,0.655,0.826,0.846,0.864,0.724,0.692,0.834,0.871,0.824,0.758,0.765,0.789,0.848,0.77879995,0.797,0.7968,0.6806,0.06800001859664917,0.025000035762786865,0.1470000147819519,0.04400002956390381,0.07599997520446777,0.07200001478195191,0.018000006675720215,0.01500004529953003,0.10300004482269287,0.04500001668930054,0.026000022888183594,0.041400027275085446,0.12800002098083496,0.09399998188018799,0.13300001621246338,0.16200000047683716,0.11000001430511475,0.12540000677108765
703,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012725830078125,1,0.78125,1,0.4171288013458252,2,0.875,50,1.4084346294403076,100,0.83,0.736,0.658,0.826,0.845,0.864,0.724,0.693,0.834,0.871,0.838,0.724,0.775,0.788,0.834,0.779,0.7972001,0.7918,0.6806,0.06800001859664917,0.026000022888183594,0.14399999380111694,0.04400002956390381,0.0769999623298645,0.0718000054359436,0.018000006675720215,0.01500004529953003,0.10199999809265137,0.04500001668930054,0.026000022888183594,0.04120001792907715,0.11400002241134644,0.12800002098083496,0.12300002574920654,0.1629999876022339,0.12400001287460327,0.13040001392364503
704,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.010441064834594727,1,0.75,1,0.3992025852203369,2,0.96875,50,1.5261456966400146,100,0.83,0.736,0.662,0.826,0.843,0.864,0.722,0.694,0.833,0.871,0.83,0.728,0.784,0.788,0.846,0.7794,0.7968,0.7952,0.6806,0.06800001859664917,0.026000022888183594,0.13999998569488525,0.04400002956390381,0.07899999618530273,0.0714000105857849,0.018000006675720215,0.017000019550323486,0.10100001096725464,0.046000003814697266,0.026000022888183594,0.04160001277923584,0.12200003862380981,0.12400001287460327,0.11400002241134644,0.1629999876022339,0.1119999885559082,0.12700001001358033
705,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012298107147216797,1,0.875,1,0.43653178215026855,2,0.96875,50,1.4936003684997559,100,0.831,0.734,0.664,0.828,0.843,0.864,0.722,0.696,0.834,0.871,0.832,0.724,0.795,0.798,0.85,0.78000003,0.79740006,0.79980004,0.6806,0.06700003147125244,0.02799999713897705,0.1380000114440918,0.041999995708465576,0.07899999618530273,0.07080000638961792,0.018000006675720215,0.017000019550323486,0.09900003671646118,0.04500001668930054,0.026000022888183594,0.0410000205039978,0.12000000476837158,0.12800002098083496,0.1029999852180481,0.15299999713897705,0.10799998044967651,0.12239999771118164
706,2,0.633,0.508,0.566,0.806,0.89,0.59375,1,0.011245012283325195,1,0.6875,1,0.39228105545043945,2,0.84375,50,1.551184892654419,100,0.831,0.732,0.67,0.828,0.844,0.862,0.722,0.697,0.834,0.87,0.826,0.687,0.828,0.788,0.859,0.781,0.79700005,0.79760003,0.6806,0.06700003147125244,0.030000030994415283,0.13199996948242188,0.041999995708465576,0.078000009059906,0.06980000734329224,0.020000040531158447,0.017000019550323486,0.09799998998641968,0.04500001668930054,0.027000010013580322,0.041400015354156494,0.1260000467300415,0.16500002145767212,0.06999999284744263,0.1629999876022339,0.0989999771118164,0.1246000051498413
707,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.00754547119140625,1,0.8125,1,0.40172243118286133,2,0.84375,50,1.3976473808288574,100,0.83,0.728,0.672,0.829,0.844,0.862,0.72,0.699,0.833,0.871,0.831,0.664,0.838,0.794,0.868,0.78059995,0.79700005,0.79899997,0.6806,0.06800001859664917,0.03400003910064697,0.12999999523162842,0.04100000858306885,0.078000009059906,0.07020001411437989,0.020000040531158447,0.018999993801116943,0.09600001573562622,0.046000003814697266,0.026000022888183594,0.041400015354156494,0.12100005149841309,0.18800002336502075,0.06000000238418579,0.15699994564056396,0.09000003337860107,0.12320001125335693
708,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.007683992385864258,1,0.75,1,0.41251301765441895,2,0.8125,50,1.5178470611572266,100,0.83,0.726,0.676,0.828,0.844,0.863,0.718,0.702,0.833,0.87,0.826,0.645,0.848,0.803,0.864,0.7808,0.7972,0.7972,0.6806,0.06800001859664917,0.03600001335144043,0.12599998712539673,0.041999995708465576,0.078000009059906,0.07000000476837158,0.01900005340576172,0.021000027656555176,0.09299999475479126,0.046000003814697266,0.027000010013580322,0.04120001792907715,0.1260000467300415,0.2070000171661377,0.050000011920928955,0.14800000190734863,0.09399998188018799,0.12500001192092897
709,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011605262756347656,1,0.78125,1,0.39286303520202637,2,0.8125,50,1.4099862575531006,100,0.829,0.726,0.68,0.828,0.844,0.862,0.718,0.702,0.832,0.869,0.826,0.644,0.856,0.794,0.852,0.7814,0.7966,0.7944,0.6806,0.0690000057220459,0.03600001335144043,0.12199997901916504,0.041999995708465576,0.078000009059906,0.06940000057220459,0.020000040531158447,0.021000027656555176,0.09299999475479126,0.046999990940093994,0.02799999713897705,0.04180001020431519,0.1260000467300415,0.20800000429153442,0.041999995708465576,0.15699994564056396,0.10600000619888306,0.12779999971389772
710,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.012863397598266602,1,0.78125,1,0.3858335018157959,2,0.90625,50,1.417759656906128,100,0.828,0.724,0.682,0.828,0.844,0.862,0.718,0.703,0.832,0.868,0.828,0.604,0.871,0.792,0.84,0.78120005,0.7966,0.787,0.6806,0.06999999284744263,0.03800004720687866,0.12000000476837158,0.041999995708465576,0.078000009059906,0.06960000991821289,0.020000040531158447,0.021000027656555176,0.09200000762939453,0.046999990940093994,0.029000043869018555,0.04180002212524414,0.12400001287460327,0.24800002574920654,0.027000010013580322,0.1589999794960022,0.11800003051757812,0.13520001173019408
711,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011860370635986328,1,0.75,1,0.4031500816345215,2,0.84375,50,1.4386565685272217,100,0.826,0.724,0.685,0.828,0.844,0.861,0.718,0.707,0.832,0.869,0.82,0.611,0.87,0.783,0.844,0.7814,0.7974,0.7856,0.6806,0.07200002670288086,0.03800004720687866,0.11699998378753662,0.041999995708465576,0.078000009059906,0.06940001249313354,0.021000027656555176,0.021000027656555176,0.08799999952316284,0.046999990940093994,0.02799999713897705,0.04100000858306885,0.13200002908706665,0.2409999966621399,0.02799999713897705,0.1679999828338623,0.11400002241134644,0.13660000562667846
712,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011934995651245117,1,0.71875,1,0.3995673656463623,2,0.875,50,1.4792299270629883,100,0.824,0.722,0.688,0.828,0.842,0.862,0.716,0.708,0.832,0.868,0.816,0.614,0.865,0.78,0.853,0.7808,0.7972,0.7856,0.6806,0.07400000095367432,0.04000002145767212,0.11399996280670166,0.041999995708465576,0.07999998331069946,0.06999999284744263,0.020000040531158447,0.023000001907348633,0.08700001239776611,0.046999990940093994,0.029000043869018555,0.04120001792907715,0.13600003719329834,0.23799997568130493,0.03299999237060547,0.17100000381469727,0.10500001907348633,0.13660000562667846
713,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011003971099853516,1,0.84375,1,0.39459919929504395,2,0.96875,50,1.5440006256103516,100,0.824,0.722,0.69,0.828,0.843,0.862,0.716,0.71,0.832,0.868,0.826,0.612,0.868,0.774,0.85,0.7814,0.79760003,0.78599995,0.6806,0.07400000095367432,0.04000002145767212,0.1119999885559082,0.041999995708465576,0.07899999618530273,0.06940000057220459,0.020000040531158447,0.023000001907348633,0.08500003814697266,0.046999990940093994,0.029000043869018555,0.04080002307891846,0.1260000467300415,0.24000000953674316,0.030000030994415283,0.1769999861717224,0.10799998044967651,0.13620001077651978
714,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.010403871536254883,1,0.6875,1,0.42700839042663574,2,0.90625,50,1.5156023502349854,100,0.824,0.72,0.694,0.827,0.842,0.862,0.715,0.712,0.832,0.868,0.824,0.612,0.866,0.788,0.856,0.7814,0.7978,0.7892,0.6806,0.07400000095367432,0.041999995708465576,0.10799998044967651,0.042999982833862305,0.07999998331069946,0.06939998865127564,0.020000040531158447,0.024000048637390137,0.08300000429153442,0.046999990940093994,0.029000043869018555,0.04060002565383911,0.12800002098083496,0.24000000953674316,0.03200000524520874,0.1629999876022339,0.10199999809265137,0.1330000042915344
715,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.015973806381225586,1,0.90625,1,0.3995511531829834,2,0.9375,50,1.5265650749206543,100,0.823,0.72,0.695,0.828,0.842,0.862,0.716,0.716,0.832,0.868,0.821,0.639,0.864,0.777,0.854,0.7816,0.79880005,0.791,0.6806,0.07499998807907104,0.041999995708465576,0.10699999332427979,0.041999995708465576,0.07999998331069946,0.06919999122619629,0.020000040531158447,0.023000001907348633,0.07899999618530273,0.046999990940093994,0.029000043869018555,0.03960001468658447,0.13100004196166992,0.21299999952316284,0.0339999794960022,0.17399996519088745,0.1040000319480896,0.1312000036239624
716,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.019750356674194336,1,0.84375,1,0.4180324077606201,2,0.875,50,1.5164482593536377,100,0.822,0.72,0.697,0.828,0.841,0.862,0.715,0.716,0.832,0.868,0.83,0.597,0.87,0.766,0.856,0.78160006,0.7986,0.7838,0.6806,0.07599997520446777,0.041999995708465576,0.10499995946884155,0.041999995708465576,0.08099997043609619,0.06919997930526733,0.020000040531158447,0.024000048637390137,0.07899999618530273,0.046999990940093994,0.029000043869018555,0.03980002403259277,0.12200003862380981,0.2549999952316284,0.02799999713897705,0.1850000023841858,0.10199999809265137,0.13840000629425048
717,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.013109683990478516,1,0.84375,1,0.4291226863861084,2,0.9375,50,1.5751953125,100,0.822,0.72,0.7,0.825,0.841,0.861,0.714,0.716,0.832,0.868,0.837,0.606,0.871,0.77,0.861,0.78160006,0.7982,0.78900003,0.6806,0.07599997520446777,0.041999995708465576,0.10199999809265137,0.04500001668930054,0.08099997043609619,0.06919999122619629,0.021000027656555176,0.025000035762786865,0.07899999618530273,0.046999990940093994,0.029000043869018555,0.040200018882751466,0.11500000953674316,0.2459999918937683,0.027000010013580322,0.1809999942779541,0.09700000286102295,0.13320000171661378
