step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
800,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011580228805541992,1,0.90625,1,0.39612889289855957,2,0.71875,50,1.4748704433441162,100,0.776,0.606,0.828,0.805,0.822,0.85,0.654,0.809,0.821,0.858,0.745,0.382,0.922,0.696,0.776,0.7674,0.7984,0.70419997,0.6806,0.12199997901916504,0.156000018119812,0.0,0.06499999761581421,0.09999996423721313,0.08859999179840088,0.02799999713897705,0.08399999141693115,0.0,0.06400001049041748,0.04000002145767212,0.04320000410079956,0.22299998998641968,0.4960000216960907,0.004999995231628418,0.2710000276565552,0.1889999508857727,0.23679999709129335
801,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01259160041809082,1,0.84375,1,0.41636228561401367,2,0.71875,50,1.4161999225616455,100,0.778,0.605,0.827,0.806,0.822,0.85,0.652,0.809,0.82,0.858,0.742,0.4,0.907,0.749,0.798,0.7676,0.7978,0.7192,0.6806,0.12000000476837158,0.15700000524520874,0.0009999871253967285,0.06400001049041748,0.09999996423721313,0.08839999437332154,0.02799999713897705,0.08599996566772461,0.0,0.06499999761581421,0.04000002145767212,0.0437999963760376,0.22600001096725464,0.4780000150203705,0.019999980926513672,0.21799999475479126,0.16699999570846558,0.22179999947547913
802,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010283231735229492,1,0.84375,1,0.39365696907043457,2,0.78125,50,1.4802780151367188,100,0.776,0.606,0.827,0.81,0.822,0.851,0.652,0.809,0.822,0.858,0.759,0.398,0.89,0.809,0.79,0.76820004,0.79840004,0.7292,0.6806,0.12199997901916504,0.156000018119812,0.0009999871253967285,0.06000000238418579,0.09999996423721313,0.08779999017715454,0.027000010013580322,0.08599996566772461,0.0,0.06299996376037598,0.04000002145767212,0.043199992179870604,0.20899999141693115,0.48000001907348633,0.03700000047683716,0.15799999237060547,0.17499995231628418,0.21179999113082887
803,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011716604232788086,1,0.9375,1,0.39025259017944336,2,0.96875,50,1.4240193367004395,100,0.776,0.604,0.826,0.81,0.821,0.85,0.651,0.808,0.82,0.858,0.78,0.412,0.88,0.822,0.802,0.76739997,0.7974,0.7392,0.6806,0.12199997901916504,0.15800005197525024,0.0020000338554382324,0.06000000238418579,0.10100001096725464,0.0886000156402588,0.02799999713897705,0.08699995279312134,0.0009999871253967285,0.06499999761581421,0.04000002145767212,0.04419999122619629,0.18800002336502075,0.4660000205039978,0.046999990940093994,0.14499998092651367,0.1629999876022339,0.20180000066757203
804,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011487960815429688,1,0.875,1,0.39780569076538086,2,0.84375,50,1.424440860748291,100,0.776,0.604,0.823,0.813,0.821,0.85,0.651,0.808,0.823,0.858,0.776,0.424,0.865,0.855,0.794,0.76739997,0.798,0.74280006,0.6806,0.12199997901916504,0.15800005197525024,0.004999995231628418,0.05699998140335083,0.10100001096725464,0.08860000371932983,0.02799999713897705,0.08699995279312134,0.0009999871253967285,0.06199997663497925,0.04000002145767212,0.0435999870300293,0.19199997186660767,0.4540000259876251,0.06199997663497925,0.1119999885559082,0.1709999442100525,0.19819998145103454
805,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012243032455444336,1,0.78125,1,0.4267101287841797,2,0.875,50,1.4083149433135986,100,0.777,0.604,0.823,0.814,0.82,0.852,0.649,0.808,0.823,0.858,0.78,0.426,0.844,0.889,0.794,0.7676,0.798,0.7466,0.6806,0.12099999189376831,0.15800005197525024,0.004999995231628418,0.0559999942779541,0.10199999809265137,0.08840000629425049,0.026000022888183594,0.08899998664855957,0.0009999871253967285,0.06199997663497925,0.04000002145767212,0.04359999895095825,0.18800002336502075,0.4520000219345093,0.08300000429153442,0.078000009059906,0.1709999442100525,0.19440000057220458
806,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.014275789260864258,1,0.9375,1,0.4252948760986328,2,0.96875,50,1.515181541442871,100,0.777,0.604,0.822,0.814,0.822,0.852,0.65,0.806,0.822,0.858,0.767,0.418,0.839,0.88,0.787,0.76780003,0.79760003,0.73820007,0.6806,0.12099999189376831,0.15800005197525024,0.0059999823570251465,0.0559999942779541,0.09999996423721313,0.08819999694824218,0.026000022888183594,0.08799999952316284,0.003000020980834961,0.06299996376037598,0.04000002145767212,0.0440000057220459,0.20099997520446777,0.46000000834465027,0.08799999952316284,0.08700001239776611,0.17799997329711914,0.20279999375343322
807,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011305809020996094,1,0.9375,1,0.39601969718933105,2,0.9375,50,1.3752715587615967,100,0.775,0.604,0.82,0.816,0.823,0.852,0.65,0.807,0.822,0.858,0.774,0.399,0.828,0.91,0.792,0.76759994,0.7978,0.7406,0.6806,0.12300002574920654,0.15800005197525024,0.008000016212463379,0.054000020027160645,0.0989999771118164,0.08840001821517944,0.026000022888183594,0.08799999952316284,0.0020000338554382324,0.06299996376037598,0.04000002145767212,0.04380000829696655,0.1940000057220459,0.4790000319480896,0.0989999771118164,0.05699998140335083,0.17299997806549072,0.2003999948501587
808,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011734247207641602,1,0.84375,1,0.3864266872406006,2,0.9375,50,1.3714625835418701,100,0.776,0.602,0.821,0.816,0.823,0.848,0.65,0.809,0.822,0.86,0.765,0.41,0.81,0.919,0.805,0.76759994,0.79779994,0.74179995,0.6806,0.12199997901916504,0.1600000262260437,0.00700002908706665,0.054000020027160645,0.0989999771118164,0.08840000629425049,0.030000030994415283,0.08799999952316284,0.0,0.06299996376037598,0.03799998760223389,0.0437999963760376,0.203000009059906,0.46800002455711365,0.11699998378753662,0.04799997806549072,0.15999996662139893,0.19919999241828917
809,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011940717697143555,1,0.96875,1,0.3840768337249756,2,1.0,50,1.45149564743042,100,0.776,0.601,0.821,0.817,0.823,0.848,0.65,0.81,0.822,0.86,0.756,0.413,0.814,0.915,0.808,0.76759994,0.798,0.74120003,0.6806,0.12199997901916504,0.16100001335144043,0.00700002908706665,0.053000032901763916,0.0989999771118164,0.08840000629425049,0.030000030994415283,0.08799999952316284,0.0,0.06299996376037598,0.03799998760223389,0.0437999963760376,0.2120000123977661,0.4650000333786011,0.11299997568130493,0.05199998617172241,0.15699994564056396,0.1997999906539917
810,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012778282165527344,1,0.90625,1,0.431307315826416,2,0.90625,50,1.4294872283935547,100,0.775,0.6,0.82,0.819,0.825,0.849,0.65,0.81,0.822,0.86,0.754,0.409,0.784,0.936,0.82,0.7678,0.7982,0.7406,0.6806,0.12300002574920654,0.16200000047683716,0.008000016212463379,0.050999999046325684,0.09700000286102295,0.08820000886917115,0.029000043869018555,0.08799999952316284,0.0,0.06299996376037598,0.03799998760223389,0.04359999895095825,0.21399998664855957,0.4690000116825104,0.14300000667572021,0.03100001811981201,0.14499998092651367,0.20040000081062317
811,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012336969375610352,1,0.875,1,0.39475417137145996,2,0.9375,50,1.4619762897491455,100,0.774,0.602,0.818,0.819,0.826,0.846,0.65,0.81,0.822,0.861,0.77,0.412,0.765,0.938,0.803,0.7678,0.7978,0.73759997,0.6806,0.12400001287460327,0.1600000262260437,0.009999990463256836,0.050999999046325684,0.09600001573562622,0.08820000886917115,0.03200000524520874,0.08799999952316284,0.0,0.06299996376037598,0.03700000047683716,0.043999993801116945,0.1980000138282776,0.4660000205039978,0.16200000047683716,0.02899998426437378,0.16200000047683716,0.2034000039100647
812,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012304067611694336,1,0.84375,1,0.40033888816833496,2,0.96875,50,1.4614689350128174,100,0.775,0.602,0.818,0.821,0.826,0.846,0.65,0.81,0.824,0.864,0.763,0.402,0.764,0.94,0.802,0.76839995,0.79880005,0.7342,0.6806,0.12300002574920654,0.1600000262260437,0.009999990463256836,0.04900002479553223,0.09600001573562622,0.0876000165939331,0.03200000524520874,0.08799999952316284,0.0,0.06099998950958252,0.0339999794960022,0.04299999475479126,0.20499998331069946,0.47600001096725464,0.1629999876022339,0.027000010013580322,0.1629999876022339,0.20679999589920045
813,3,0.633,0.508,0.566,0.806,0.89,1.0,1,0.008168935775756836,1,0.96875,1,0.5263652801513672,2,1.0,50,1.4210205078125,100,0.775,0.598,0.818,0.821,0.826,0.846,0.649,0.809,0.824,0.862,0.768,0.389,0.758,0.94,0.802,0.7676,0.798,0.7314,0.6806,0.12300002574920654,0.1640000343322754,0.009999990463256836,0.04900002479553223,0.09600001573562622,0.08840001821517944,0.03200000524520874,0.08899998664855957,0.0009999871253967285,0.06099998950958252,0.03600001335144043,0.0437999963760376,0.19999998807907104,0.48900002241134644,0.16899996995925903,0.027000010013580322,0.1629999876022339,0.20959999561309814
814,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.00756525993347168,1,0.8125,1,0.38713550567626953,2,0.96875,50,1.3798038959503174,100,0.774,0.599,0.816,0.824,0.826,0.846,0.649,0.809,0.826,0.863,0.776,0.412,0.73,0.941,0.794,0.7678,0.79859996,0.7306,0.6806,0.12400001287460327,0.16300004720687866,0.012000024318695068,0.046000003814697266,0.09600001573562622,0.0882000207901001,0.03200000524520874,0.08899998664855957,0.0009999871253967285,0.05900001525878906,0.0350000262260437,0.04320000410079956,0.19199997186660767,0.4660000205039978,0.19699996709823608,0.026000022888183594,0.1709999442100525,0.21039998531341553
815,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011888265609741211,1,0.84375,1,0.38791370391845703,2,0.9375,50,1.380976676940918,100,0.775,0.6,0.815,0.825,0.826,0.846,0.648,0.808,0.826,0.863,0.78,0.414,0.716,0.95,0.81,0.76820004,0.7982,0.734,0.6806,0.12300002574920654,0.16200000047683716,0.013000011444091797,0.04500001668930054,0.09600001573562622,0.08780001401901245,0.03200000524520874,0.0899999737739563,0.001999974250793457,0.05900001525878906,0.0350000262260437,0.04359999895095825,0.18800002336502075,0.46400001645088196,0.2109999656677246,0.017000019550323486,0.1549999713897705,0.20699999928474427
816,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.01062774658203125,1,0.96875,1,0.3812227249145508,2,1.0,50,1.4938368797302246,100,0.774,0.598,0.815,0.824,0.826,0.846,0.65,0.808,0.826,0.862,0.774,0.409,0.733,0.95,0.8,0.7674,0.79840004,0.73319995,0.6806,0.12400001287460327,0.1640000343322754,0.013000011444091797,0.046000003814697266,0.09600001573562622,0.0886000156402588,0.03200000524520874,0.08799999952316284,0.001999974250793457,0.05900001525878906,0.03600001335144043,0.043400001525878903,0.1940000057220459,0.4690000116825104,0.1940000057220459,0.017000019550323486,0.16499996185302734,0.2078000009059906
817,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.014353275299072266,1,0.84375,1,0.3994171619415283,2,0.9375,50,1.479799747467041,100,0.773,0.599,0.816,0.826,0.826,0.845,0.652,0.808,0.826,0.862,0.764,0.419,0.73,0.95,0.818,0.768,0.7986,0.7362,0.6806,0.125,0.16300004720687866,0.012000024318695068,0.04400002956390381,0.09600001573562622,0.08800002336502075,0.03299999237060547,0.08599996566772461,0.001999974250793457,0.05900001525878906,0.03600001335144043,0.043199992179870604,0.20399999618530273,0.45900002121925354,0.19699996709823608,0.017000019550323486,0.14699995517730713,0.2047999918460846
818,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012203454971313477,1,0.96875,1,0.3786344528198242,2,1.0,50,1.4130525588989258,100,0.774,0.599,0.814,0.828,0.826,0.845,0.651,0.807,0.826,0.862,0.767,0.418,0.722,0.949,0.806,0.7682,0.7982,0.7324,0.6806,0.12400001287460327,0.16300004720687866,0.013999998569488525,0.041999995708465576,0.09600001573562622,0.08780001401901245,0.03299999237060547,0.08699995279312134,0.003000020980834961,0.05900001525878906,0.03600001335144043,0.04359999895095825,0.20099997520446777,0.46000000834465027,0.20499998331069946,0.018000006675720215,0.1589999794960022,0.208599990606308
819,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011182308197021484,1,0.90625,1,0.3895401954650879,2,1.0,50,1.4292731285095215,100,0.774,0.599,0.814,0.83,0.827,0.844,0.652,0.806,0.826,0.864,0.768,0.421,0.716,0.95,0.822,0.76879996,0.79840004,0.7354,0.6806,0.12400001287460327,0.16300004720687866,0.013999998569488525,0.04000002145767212,0.09499996900558472,0.08720000982284545,0.03400003910064697,0.08599996566772461,0.0040000081062316895,0.05900001525878906,0.0339999794960022,0.043400001525878903,0.19999998807907104,0.4570000171661377,0.2109999656677246,0.017000019550323486,0.14299994707107544,0.20559998750686645
820,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011530876159667969,1,0.875,1,0.37444400787353516,2,1.0,50,1.4482996463775635,100,0.773,0.6,0.814,0.833,0.828,0.844,0.649,0.806,0.827,0.864,0.767,0.416,0.722,0.95,0.816,0.76960003,0.798,0.7342,0.6806,0.125,0.16200000047683716,0.013999998569488525,0.03700000047683716,0.09399998188018799,0.08639999628067016,0.03400003910064697,0.08899998664855957,0.0040000081062316895,0.05799996852874756,0.0339999794960022,0.0437999963760376,0.20099997520446777,0.4620000123977661,0.20499998331069946,0.017000019550323486,0.14899998903274536,0.20679999589920045
821,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010645627975463867,1,0.875,1,0.40099453926086426,2,1.0,50,1.4371981620788574,100,0.774,0.6,0.814,0.834,0.828,0.844,0.65,0.806,0.826,0.864,0.764,0.42,0.713,0.952,0.81,0.7700001,0.798,0.73179996,0.6806,0.12400001287460327,0.16200000047683716,0.013999998569488525,0.03600001335144043,0.09399998188018799,0.08600000143051148,0.03400003910064697,0.08799999952316284,0.0040000081062316895,0.05900001525878906,0.0339999794960022,0.04380000829696655,0.20399999618530273,0.4580000340938568,0.21399998664855957,0.014999985694885254,0.1549999713897705,0.20919999480247498
822,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011845111846923828,1,0.875,1,0.4081418514251709,2,0.96875,50,1.4082236289978027,100,0.773,0.599,0.812,0.832,0.828,0.844,0.65,0.806,0.828,0.864,0.778,0.417,0.72,0.95,0.804,0.7688,0.79840004,0.73380005,0.6806,0.125,0.16300004720687866,0.016000032424926758,0.03799998760223389,0.09399998188018799,0.08720000982284545,0.03400003910064697,0.08799999952316284,0.0040000081062316895,0.05699998140335083,0.0339999794960022,0.043400001525878903,0.1899999976158142,0.4610000252723694,0.20699995756149292,0.017000019550323486,0.16099995374679565,0.20719999074935913
823,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011350870132446289,1,0.8125,1,0.37387800216674805,2,1.0,50,1.38319993019104,100,0.774,0.6,0.812,0.833,0.828,0.843,0.65,0.806,0.828,0.864,0.792,0.421,0.708,0.95,0.813,0.7694,0.7982,0.7368,0.6806,0.12400001287460327,0.16200000047683716,0.016000032424926758,0.03700000047683716,0.09399998188018799,0.08660000562667847,0.0350000262260437,0.08799999952316284,0.0040000081062316895,0.05699998140335083,0.0339999794960022,0.04359999895095825,0.17599999904632568,0.4570000171661377,0.218999981880188,0.017000019550323486,0.15199995040893555,0.20419999361038207
824,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012373685836791992,1,0.9375,1,0.39075779914855957,2,1.0,50,1.4540560245513916,100,0.772,0.6,0.81,0.834,0.828,0.843,0.651,0.806,0.826,0.864,0.786,0.42,0.698,0.95,0.816,0.76879996,0.798,0.734,0.6806,0.12599998712539673,0.16200000047683716,0.018000006675720215,0.03600001335144043,0.09399998188018799,0.0871999979019165,0.0350000262260437,0.08699995279312134,0.0040000081062316895,0.05900001525878906,0.0339999794960022,0.0437999963760376,0.18199998140335083,0.4580000340938568,0.22899997234344482,0.017000019550323486,0.14899998903274536,0.20699999928474427
825,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010939598083496094,1,0.875,1,0.42441701889038086,2,0.96875,50,1.357381820678711,100,0.772,0.6,0.81,0.836,0.829,0.842,0.651,0.806,0.828,0.864,0.771,0.422,0.712,0.95,0.816,0.7694,0.7982,0.7342,0.6806,0.12599998712539673,0.16200000047683716,0.018000006675720215,0.0339999794960022,0.09299999475479126,0.08659999370574951,0.03600001335144043,0.08699995279312134,0.0040000081062316895,0.05699998140335083,0.0339999794960022,0.0435999870300293,0.19699996709823608,0.45600003004074097,0.2149999737739563,0.017000019550323486,0.14899998903274536,0.20679999589920045
826,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01126861572265625,1,0.875,1,0.42730212211608887,2,0.96875,50,1.509542465209961,100,0.772,0.6,0.81,0.836,0.829,0.844,0.651,0.806,0.828,0.864,0.762,0.446,0.7,0.954,0.802,0.7694,0.7986001,0.7328,0.6806,0.12599998712539673,0.16200000047683716,0.018000006675720215,0.0339999794960022,0.09299999475479126,0.08659999370574951,0.03400003910064697,0.08699995279312134,0.0040000081062316895,0.05699998140335083,0.0339999794960022,0.043199992179870604,0.2059999704360962,0.4320000112056732,0.22699999809265137,0.013000011444091797,0.1629999876022339,0.20819999575614928
827,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011626005172729492,1,0.90625,1,0.4033699035644531,2,0.96875,50,1.372260332107544,100,0.772,0.598,0.81,0.838,0.83,0.844,0.651,0.806,0.828,0.865,0.776,0.428,0.697,0.956,0.807,0.76960003,0.79880005,0.73279995,0.6806,0.12599998712539673,0.1640000343322754,0.018000006675720215,0.03200000524520874,0.09200000762939453,0.08640000820159913,0.03400003910064697,0.08699995279312134,0.0040000081062316895,0.05699998140335083,0.03299999237060547,0.04299999475479126,0.19199997186660767,0.45000001788139343,0.22999995946884155,0.01100003719329834,0.15799999237060547,0.20819999575614928
828,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.016375303268432617,1,0.90625,1,0.43978285789489746,2,0.96875,50,1.4422664642333984,100,0.771,0.599,0.809,0.838,0.83,0.842,0.652,0.806,0.83,0.865,0.772,0.426,0.678,0.956,0.817,0.7694,0.79899997,0.7297999,0.6806,0.12699997425079346,0.16300004720687866,0.018999993801116943,0.03200000524520874,0.09200000762939453,0.08660000562667847,0.03600001335144043,0.08599996566772461,0.0040000081062316895,0.05500000715255737,0.03299999237060547,0.04279999732971192,0.19599997997283936,0.4520000219345093,0.24900001287460327,0.01100003719329834,0.14800000190734863,0.2112000107765198
829,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011058807373046875,1,0.8125,1,0.3965003490447998,2,0.96875,50,1.4001152515411377,100,0.771,0.6,0.806,0.839,0.831,0.842,0.65,0.804,0.83,0.865,0.782,0.43,0.678,0.956,0.826,0.7694,0.7982,0.7344,0.6806,0.12699997425079346,0.16200000047683716,0.022000014781951904,0.03100001811981201,0.0910000205039978,0.08660000562667847,0.03600001335144043,0.08799999952316284,0.0059999823570251465,0.05500000715255737,0.03299999237060547,0.04359999895095825,0.18599998950958252,0.4480000138282776,0.24900001287460327,0.01100003719329834,0.13899999856948853,0.20660001039505005
830,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.007269620895385742,1,0.96875,1,0.38399267196655273,2,1.0,50,1.4307713508605957,100,0.77,0.599,0.806,0.84,0.831,0.842,0.65,0.806,0.831,0.865,0.774,0.416,0.69,0.956,0.822,0.76919997,0.79879993,0.7316,0.6806,0.12800002098083496,0.16300004720687866,0.022000014781951904,0.030000030994415283,0.0910000205039978,0.08680002689361573,0.03600001335144043,0.08799999952316284,0.0040000081062316895,0.054000020027160645,0.03299999237060547,0.043000006675720216,0.1940000057220459,0.4620000123977661,0.2369999885559082,0.01100003719329834,0.14299994707107544,0.2093999981880188
831,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011019706726074219,1,0.84375,1,0.402024507522583,2,0.96875,50,1.3879451751708984,100,0.771,0.6,0.805,0.842,0.831,0.842,0.65,0.806,0.83,0.865,0.777,0.427,0.688,0.958,0.818,0.7698,0.79859996,0.7336,0.6806,0.12699997425079346,0.16200000047683716,0.023000001907348633,0.02799999713897705,0.0910000205039978,0.08619999885559082,0.03600001335144043,0.08799999952316284,0.0040000081062316895,0.05500000715255737,0.03299999237060547,0.04320000410079956,0.19099998474121094,0.45100003480911255,0.23899996280670166,0.009000003337860107,0.14699995517730713,0.20739998817443847
832,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01262211799621582,1,0.84375,1,0.4319736957550049,2,0.9375,50,1.469940185546875,100,0.77,0.598,0.804,0.841,0.831,0.842,0.65,0.805,0.831,0.864,0.785,0.443,0.662,0.958,0.795,0.76879996,0.7984,0.7286,0.6806,0.12800002098083496,0.1640000343322754,0.02399998903274536,0.02899998426437378,0.0910000205039978,0.08720000982284545,0.03600001335144043,0.08799999952316284,0.004999995231628418,0.054000020027160645,0.0339999794960022,0.043400001525878903,0.18299996852874756,0.4350000321865082,0.26499998569488525,0.009000003337860107,0.16999995708465576,0.21239998936653137
833,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.01392364501953125,1,0.8125,1,0.41373372077941895,2,0.875,50,1.601729393005371,100,0.77,0.598,0.804,0.842,0.83,0.842,0.65,0.804,0.832,0.864,0.774,0.42,0.658,0.962,0.792,0.76879996,0.79840004,0.72120005,0.6806,0.12800002098083496,0.1640000343322754,0.02399998903274536,0.02799999713897705,0.09200000762939453,0.08720000982284545,0.03600001335144043,0.08799999952316284,0.0059999823570251465,0.05299997329711914,0.0339999794960022,0.04339998960494995,0.1940000057220459,0.4580000340938568,0.26899999380111694,0.004999995231628418,0.17299997806549072,0.21980000138282776
834,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.013350963592529297,1,0.90625,1,0.44235658645629883,2,1.0,50,1.4122052192687988,100,0.77,0.596,0.804,0.842,0.831,0.842,0.65,0.804,0.834,0.865,0.778,0.421,0.656,0.962,0.804,0.7686,0.799,0.72419995,0.6806,0.12800002098083496,0.16600000858306885,0.02399998903274536,0.02799999713897705,0.0910000205039978,0.08740000724792481,0.03600001335144043,0.08799999952316284,0.0059999823570251465,0.050999999046325684,0.03299999237060547,0.04279999732971192,0.1899999976158142,0.4570000171661377,0.2709999680519104,0.004999995231628418,0.16099995374679565,0.2167999863624573
